,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,id
350,0,1.0,6,2,7.0,6,2.0,7,1,4.0,nvxmb4ttfq
351,0,1.0,2,7,6.0,6,19.0,7,1,3.0,h067ppdcqf
352,0,1.0,7,6,2.0,0,2.0,7,1,3.0,hztoxq15b3
353,25,1.0,2,7,6.0,1,1.0,7,1,3.0,62tsqfrwkj
354,0,1.0,2,7,7.0,6,2.0,7,1,3.0,u6sp4a08tn
355,0,1.0,7,6,2.0,0,31.0,7,1,3.0,hvwvtimk0t
356,0,1.0,6,2,7.0,2,2.0,7,1,2.0,cqbs2dwqvs
357,0,1.0,7,2,2.0,6,2.0,7,1,3.0,vzl7qea3u9
358,0,1.0,7,2,2.0,0,33.0,7,1,3.0,d2emyyli89
359,0,1.0,2,7,7.0,2,2.0,7,1,3.0,apxsui3c79
360,0,1.0,2,7,6.0,0,2.0,7,1,3.0,r5zsp818n5
361,25,1.0,2,7,6.0,7,1.0,7,1,3.0,gvht1p2tmg
362,0,1.0,2,7,6.0,0,31.0,7,1,4.0,0ysq5mcxwh
363,25,1.0,2,7,7.0,7,16.0,7,1,3.0,orsiqktei5
364,0,1.0,2,7,6.0,7,16.0,7,1,3.0,4qhenadg4m
365,0,1.0,2,7,6.0,6,33.0,7,1,3.0,33r2bh9u5n
366,23,1.0,2,7,6.0,4,1.0,7,1,3.0,so7szfnd9r
367,25,1.0,2,7,6.0,7,16.0,7,1,2.0,ahx3blbmh8
368,0,1.0,7,2,2.0,0,2.0,7,1,2.0,fc1eab8t0m
369,0,1.0,2,7,7.0,6,33.0,7,1,3.0,8e06d089dx
370,0,4.0,5,11,7.0,0,2.0,7,1,5.0,q79drx5n26
371,0,1.0,2,7,6.0,2,2.0,7,1,3.0,vxsflqupc3
372,25,2.0,2,7,6.0,7,1.0,7,1,2.0,vn071tqnvn
373,0,1.0,6,2,7.0,0,2.0,7,1,2.0,sh9sqpp60z
374,0,1.0,2,7,7.0,6,33.0,7,1,2.0,mpls2jkuf6
375,0,1.0,2,7,7.0,0,2.0,7,1,2.0,j1o1z5bhks
376,25,1.0,2,7,6.0,1,1.0,7,1,2.0,npqn4bwkh2
377,0,1.0,2,7,7.0,6,19.0,7,1,5.0,mv9l5f7ezq
378,0,1.0,2,7,7.0,8,28.0,7,1,3.0,72ikfl4kn8
379,0,1.0,2,7,6.0,7,16.0,7,1,3.0,hyua0b8no9
380,0,1.0,2,7,7.0,0,31.0,7,1,3.0,2xv2kfnnht
381,0,1.0,7,2,2.0,6,2.0,7,1,3.0,z68ej6ojoz
382,0,1.0,2,7,6.0,6,19.0,7,1,3.0,4zkm1amxio
383,23,1.0,2,7,6.0,8,1.0,7,1,3.0,ncojl8dsdj
384,0,1.0,2,7,7.0,0,31.0,7,1,4.0,tamxvqdhy7
385,25,1.0,2,7,6.0,7,1.0,7,1,2.0,ktowo98lej
386,0,1.0,2,7,7.0,0,31.0,7,1,3.0,j2vgql4rk9
387,0,1.0,2,7,6.0,7,16.0,7,1,4.0,79ah1hpgl5
388,0,1.0,2,7,6.0,0,2.0,7,1,3.0,qq3j6g1uno
389,0,1.0,7,2,2.0,6,33.0,7,1,2.0,6vvt94j8qk
390,25,1.0,2,7,6.0,7,1.0,7,1,3.0,tpuub8d2s3
391,0,1.0,7,2,2.0,0,2.0,7,1,3.0,aa3qmhicui
392,0,1.0,7,2,2.0,6,19.0,7,1,3.0,r7okf5hfx8
393,0,1.0,7,2,2.0,1,16.0,7,1,3.0,zr9hv9keu7
394,0,1.0,2,7,7.0,6,2.0,7,1,3.0,27b6p1id82
395,0,1.0,2,7,6.0,0,33.0,7,1,3.0,bz6wyxhcd7
396,25,1.0,2,7,7.0,7,16.0,7,1,3.0,e043smmez0
397,0,1.0,2,7,7.0,6,2.0,7,1,4.0,bbgkzz7400
398,0,1.0,2,7,7.0,6,2.0,7,1,2.0,jdlhs7cz4v
399,0,1.0,2,7,2.0,6,19.0,7,1,3.0,s3lefq33yb
400,0,1.0,7,2,6.0,6,19.0,7,1,3.0,79vwk4652q
401,0,1.0,2,7,6.0,8,28.0,7,1,4.0,1lyute4nlz
402,0,1.0,7,2,7.0,7,16.0,7,1,5.0,54fjdml43v
403,0,1.0,2,7,7.0,8,10.0,7,1,3.0,edlgxl27zy
404,0,1.0,2,7,7.0,0,31.0,7,1,5.0,2dbpt8xcro
405,0,2.0,2,7,6.0,0,2.0,7,1,2.0,at3gtxpnm2
406,25,1.0,2,7,6.0,1,1.0,7,1,3.0,skdxbo7t9u
407,0,1.0,2,7,7.0,6,19.0,7,1,2.0,6smfjp50y4
408,0,1.0,4,2,2.0,0,33.0,7,1,3.0,6k947ojqzd
409,0,1.0,2,7,7.0,6,19.0,7,1,2.0,boqde0l1jf
410,0,1.0,6,6,7.0,0,31.0,7,1,3.0,el4w5ze6zb
411,23,1.0,2,7,6.0,8,1.0,7,1,3.0,9w329adayv
412,0,1.0,2,7,7.0,7,16.0,7,1,3.0,hcsef6vvo7
413,0,1.0,2,7,7.0,0,31.0,7,1,3.0,ej61lfqdix
414,25,1.0,2,7,6.0,7,1.0,7,1,2.0,270ah6gm73
415,0,1.0,2,7,7.0,6,2.0,7,1,2.0,s1gez3uyc7
416,0,2.0,7,2,2.0,0,2.0,7,1,2.0,m8vtrbestb
417,0,2.0,7,2,6.0,6,19.0,7,1,3.0,e89t0g25iz
418,0,1.0,7,2,6.0,0,33.0,7,1,3.0,ooowpz79w5
419,0,1.0,2,7,6.0,6,33.0,7,1,3.0,ne5vygu4v3
420,0,1.0,2,7,6.0,2,2.0,7,1,3.0,mqrjwpnsrc
421,0,1.0,6,12,6.0,6,19.0,7,1,2.0,np81ub37ct
422,0,1.0,7,2,2.0,0,2.0,7,1,8.0,3tywpfx1c4
423,0,1.0,2,7,6.0,0,2.0,7,1,3.0,03dhyin1wr
424,0,1.0,2,7,6.0,0,2.0,7,1,3.0,dmsd0uxjha
425,0,1.0,2,7,6.0,0,2.0,7,1,3.0,sdoiaki5xo
426,0,1.0,2,7,7.0,0,31.0,7,1,7.0,ydb4tz5cen
427,25,1.0,2,7,7.0,7,16.0,7,1,3.0,jprsr28gul
428,25,1.0,2,7,7.0,7,16.0,7,1,3.0,cl55tkd2ea
429,0,1.0,2,7,7.0,0,2.0,7,1,3.0,7jwruo69rg
430,25,1.0,7,6,2.0,7,16.0,7,1,3.0,xs4hjs4snh
431,0,1.0,7,2,2.0,0,33.0,7,1,2.0,e04ctfjeyo
432,0,1.0,2,7,7.0,0,2.0,7,1,3.0,5m3hxy3jyt
433,0,1.0,2,7,6.0,6,2.0,7,1,3.0,4veczycuxf
434,0,1.0,7,2,2.0,2,2.0,7,1,2.0,8dclm10wvc
435,0,1.0,2,7,7.0,0,31.0,7,1,3.0,ew4ju0nfah
436,0,1.0,7,2,7.0,0,2.0,7,1,3.0,bm7qtpwpbb
437,0,1.0,2,7,6.0,6,19.0,7,1,2.0,doyzsrdton
438,0,21.0,4,2,2.0,0,2.0,7,1,2.0,ra7sqrec7l
439,0,1.0,2,7,7.0,7,16.0,7,1,3.0,sha80h5gi8
440,0,1.0,2,7,7.0,7,16.0,7,1,2.0,fb8g871vrs
441,0,1.0,2,7,7.0,6,19.0,7,1,6.0,xqo65f4qdy
442,0,1.0,2,7,7.0,6,19.0,7,1,4.0,vusaf7hi49
443,0,1.0,6,2,7.0,0,2.0,7,1,3.0,h13wkp9dhu
444,0,1.0,6,2,7.0,6,2.0,7,1,3.0,qys3vvcpxa
445,0,1.0,2,7,6.0,7,16.0,7,1,3.0,bfswmrchea
446,0,1.0,2,7,7.0,3,31.0,7,1,4.0,epintqn6h9
447,0,1.0,6,2,7.0,0,2.0,7,1,3.0,3b55h5ujlq
448,0,1.0,2,7,6.0,6,2.0,7,1,2.0,q7j8hhqlfm
449,0,1.0,2,7,7.0,6,19.0,7,1,3.0,ipe0vhxndv
450,25,1.0,2,7,6.0,7,1.0,7,1,3.0,cazqrass38
451,0,1.0,6,2,7.0,1,16.0,7,1,5.0,oqbkl6ql2u
452,0,1.0,2,7,6.0,0,31.0,7,1,2.0,nmwjh0f051
453,23,1.0,2,7,6.0,8,1.0,7,1,3.0,raqc5246lj
454,0,1.0,7,2,2.0,6,33.0,7,1,3.0,s3zlddsw6d
455,25,1.0,2,7,6.0,7,1.0,7,1,3.0,e22y5xtzrn
456,0,1.0,2,7,6.0,8,28.0,7,1,3.0,m17jzpa82n
457,0,1.0,7,2,2.0,0,33.0,7,1,4.0,0pj95wepy9
458,0,1.0,2,7,6.0,0,33.0,7,1,4.0,tn4x7g9cay
459,0,1.0,2,7,6.0,7,16.0,7,1,3.0,89zwpthdq4
460,0,1.0,7,2,2.0,6,19.0,7,1,3.0,41yhlvwjxm
461,25,1.0,7,6,6.0,7,1.0,7,1,5.0,wwiqv3w8xk
462,0,1.0,7,6,2.0,3,31.0,7,1,3.0,96iwc0vwzg
463,0,1.0,2,7,6.0,6,19.0,7,1,3.0,lf0m3q7p2v
464,0,1.0,7,2,2.0,6,2.0,7,1,4.0,dganr1dnkm
465,0,1.0,7,2,2.0,0,2.0,7,1,2.0,wwp98pmbrs
466,0,1.0,7,2,7.0,0,31.0,7,1,3.0,69bfvjpvry
467,0,1.0,2,7,1.0,0,31.0,7,1,3.0,s7muk8j36w
468,0,1.0,2,7,6.0,0,33.0,7,1,3.0,84nom9czwp
469,0,1.0,2,7,6.0,7,16.0,7,1,3.0,ek6o166rox
470,0,1.0,2,7,6.0,6,19.0,7,1,3.0,f5qs8kofox
471,0,1.0,2,7,6.0,0,2.0,7,1,2.0,yx1q94k3hg
472,23,1.0,2,7,6.0,8,1.0,7,1,3.0,fjghlltz4t
473,0,1.0,2,7,7.0,6,19.0,7,1,2.0,iv65cf3hu4
474,0,1.0,2,7,6.0,0,33.0,7,1,6.0,k9emoz3js1
475,25,1.0,2,7,6.0,7,1.0,7,1,3.0,gsg5z8z6m8
476,0,1.0,2,7,7.0,7,16.0,7,1,3.0,ofqmu7culq
477,0,1.0,7,2,6.0,7,16.0,7,1,4.0,cdu5wnaqjf
478,25,1.0,2,7,6.0,7,1.0,7,1,3.0,tbaxeshhly
479,0,1.0,7,2,2.0,0,2.0,7,1,3.0,w2237vcnm7
480,0,1.0,2,7,6.0,6,2.0,7,1,4.0,it6j7nd54o
481,0,1.0,7,2,2.0,0,31.0,7,1,2.0,wsnfcehv1z
482,23,1.0,2,7,6.0,8,1.0,7,1,3.0,l1uns654pn
483,0,1.0,2,7,7.0,6,2.0,7,1,2.0,siraqvr6ga
484,0,1.0,7,2,7.0,6,19.0,7,1,3.0,qq204n0gaz
485,0,1.0,5,5,7.0,6,2.0,7,1,2.0,fqwd8lv1ri
486,0,1.0,2,7,6.0,0,31.0,7,1,3.0,tejlnm6f83
487,0,1.0,7,2,2.0,6,19.0,7,1,2.0,tturhok68n
488,0,1.0,2,7,7.0,1,16.0,7,1,2.0,1vg7nifi1s
489,0,15.0,2,7,7.0,7,16.0,7,1,3.0,q2hl300xbn
490,25,1.0,2,7,7.0,7,16.0,7,1,3.0,gpcdxqu579
491,0,1.0,2,7,7.0,0,31.0,7,1,3.0,3lcuk14hue
492,0,1.0,2,7,6.0,6,19.0,7,1,2.0,lcoehb46wn
493,0,1.0,4,11,6.0,0,2.0,7,1,3.0,tgtvyez838
494,0,1.0,2,7,7.0,6,19.0,7,1,7.0,f9vu7zbntk
495,25,1.0,2,7,6.0,7,16.0,7,1,6.0,uk65radk84
496,0,1.0,2,7,7.0,8,28.0,7,1,2.0,xqq2ejt8x3
497,0,1.0,7,2,2.0,0,31.0,7,1,5.0,45ecu5bz78
498,25,1.0,2,7,6.0,7,1.0,7,1,3.0,d89d4m0pdj
499,25,1.0,2,7,6.0,7,1.0,7,1,3.0,vc0pe9mblz
500,0,1.0,2,7,6.0,0,2.0,7,1,3.0,8sdj75xggv
501,0,1.0,7,2,2.0,0,33.0,7,1,4.0,1egrqet1kr
502,0,1.0,6,2,7.0,6,2.0,7,1,3.0,o4zz3umfgo
503,0,1.0,2,7,6.0,6,19.0,7,1,2.0,54hx16km26
504,25,1.0,2,7,6.0,7,1.0,7,1,3.0,gmo85evpy8
505,0,21.0,2,7,7.0,0,2.0,7,1,3.0,hg4lfuxyu0
506,0,1.0,6,6,7.0,6,33.0,7,1,3.0,nftlgdomus
507,0,1.0,2,7,7.0,6,19.0,7,1,3.0,1ygqivjbns
508,25,1.0,2,7,7.0,7,16.0,7,1,2.0,dnxb3cx52k
509,25,1.0,2,7,6.0,7,1.0,7,1,3.0,h0oarp2fo6
510,0,1.0,2,7,6.0,7,16.0,7,1,3.0,oou6lasb8f
511,0,1.0,2,7,6.0,8,28.0,7,1,3.0,6cnejeveal
512,0,1.0,2,7,7.0,6,33.0,7,1,3.0,9o9z3wg806
513,0,1.0,2,7,7.0,6,2.0,7,1,3.0,12ckid3eb0
514,0,1.0,2,7,6.0,6,2.0,7,1,4.0,nop2k371ic
515,25,1.0,2,7,6.0,7,16.0,7,1,2.0,f7ylz6ls1n
516,25,1.0,2,7,6.0,7,1.0,7,1,3.0,4rufc7454l
517,0,1.0,2,7,6.0,6,19.0,7,1,3.0,4imj27p6fs
518,0,2.0,2,7,6.0,6,2.0,7,1,2.0,k9qeru0qm2
519,0,1.0,2,7,6.0,6,19.0,7,1,3.0,4cs3r7ddjk
520,25,1.0,2,7,6.0,7,1.0,7,1,3.0,baoquxoi1m
521,0,1.0,2,7,6.0,0,2.0,7,1,2.0,w9reqqtm52
522,0,1.0,2,7,6.0,6,19.0,7,1,2.0,oxza626gt8
523,0,6.0,7,2,2.0,6,33.0,7,1,3.0,1u9rvgdoil
524,0,1.0,2,7,7.0,0,2.0,7,1,3.0,pnsxg1dvwc
525,0,1.0,2,7,7.0,0,33.0,7,1,3.0,urfadk1m6w
526,0,1.0,7,2,2.0,1,16.0,7,1,3.0,e263vmujh1
527,0,1.0,7,2,7.0,0,33.0,7,1,3.0,bg0923hjks
528,0,1.0,2,7,7.0,6,19.0,7,1,3.0,y4q5x38o8u
529,0,1.0,7,2,2.0,0,33.0,7,1,3.0,9ggz13b8t6
530,0,1.0,5,5,7.0,6,2.0,7,1,2.0,4abitg6r3f
531,0,1.0,7,2,0.0,4,1.0,7,1,3.0,cm7svip2m7
532,0,1.0,2,7,6.0,6,19.0,7,1,3.0,6se2v5qy6s
533,0,1.0,7,2,6.0,4,1.0,7,1,4.0,s781ycpax3
534,0,1.0,4,2,2.0,6,19.0,7,1,2.0,jl44r564wq
535,0,1.0,7,2,6.0,8,28.0,7,1,3.0,n6ol4as9g0
536,0,1.0,7,2,7.0,6,19.0,7,1,2.0,8sgw9du22v
537,0,1.0,5,0,6.0,1,16.0,7,1,4.0,xx8qi3uk6j
538,0,1.0,2,7,6.0,6,2.0,7,1,3.0,qio5hymru4
539,0,1.0,7,2,2.0,0,2.0,7,1,3.0,o0e86z6ufg
540,0,1.0,2,7,6.0,7,16.0,7,1,3.0,5x16xzuuxe
541,0,1.0,2,7,7.0,6,19.0,7,1,4.0,zevyeoqn1f
542,0,1.0,6,2,6.0,0,31.0,7,1,4.0,o1xslpm0ck
543,0,1.0,2,7,6.0,7,1.0,7,1,2.0,6oftot1g87
544,25,1.0,2,7,6.0,7,1.0,7,1,3.0,uvgqiech5j
545,0,1.0,7,2,2.0,0,31.0,7,1,3.0,jx0hquulib
546,0,1.0,2,7,6.0,0,2.0,7,1,3.0,cmu56g3hyt
547,0,1.0,7,2,2.0,0,2.0,7,1,3.0,l3tgd9cyka
548,0,1.0,2,7,6.0,6,19.0,7,1,2.0,qrzy3bnbf7
549,0,1.0,7,2,2.0,0,2.0,7,1,4.0,stk6ymubrh
550,0,1.0,2,7,6.0,7,16.0,7,1,2.0,ihvzvev4ub
551,0,1.0,7,6,2.0,0,2.0,7,1,5.0,8rhe2prelp
552,0,1.0,2,7,6.0,0,2.0,7,1,2.0,kt8xue7tre
553,0,1.0,7,2,2.0,0,31.0,7,1,3.0,vng1p5gj9g
554,0,1.0,2,7,7.0,8,28.0,7,1,2.0,zk24e7nkz2
555,25,1.0,2,7,6.0,7,16.0,7,1,2.0,slrt504ity
556,0,1.0,2,7,6.0,6,19.0,7,1,3.0,zbapm2qy14
557,0,1.0,2,7,6.0,6,19.0,7,1,3.0,gvx06j4hc9
558,0,1.0,2,7,6.0,0,2.0,7,1,5.0,fig35o83od
559,0,1.0,2,7,2.0,6,19.0,7,1,3.0,4x4qnowfko
560,0,1.0,2,7,7.0,6,2.0,7,1,3.0,f4017ygenm
561,0,1.0,2,7,6.0,7,16.0,7,1,3.0,3tnareoidb
562,0,1.0,7,2,2.0,6,19.0,7,1,5.0,3hs4tkz1hl
563,0,1.0,2,7,6.0,6,19.0,7,1,3.0,x9sll6i53k
564,0,1.0,7,2,2.0,0,31.0,7,1,3.0,v4jk2qlgdk
565,0,1.0,2,7,6.0,1,16.0,7,1,3.0,x592cm13ep
566,23,1.0,2,7,6.0,8,1.0,7,1,3.0,04sgzsm546
567,25,1.0,2,7,6.0,7,1.0,7,1,3.0,c3g400vruq
568,0,1.0,7,2,2.0,1,16.0,7,1,3.0,9x0l3f8nij
569,0,1.0,2,7,6.0,6,19.0,7,1,2.0,ckk27300dv
570,25,1.0,2,7,0.0,4,1.0,7,1,3.0,sec6x996jc
571,0,1.0,2,7,7.0,6,33.0,7,1,4.0,ybsda9v5kj
572,0,1.0,2,7,7.0,6,2.0,7,1,4.0,7yjytlhny8
573,25,1.0,2,7,6.0,7,1.0,7,1,2.0,m67b80t6j5
574,0,1.0,2,7,6.0,6,2.0,7,1,4.0,onp0nbsxlx
575,0,1.0,7,2,2.0,6,33.0,7,1,3.0,ja64yyt2bg
576,0,1.0,2,7,7.0,5,20.0,7,1,3.0,eiqjcdwk2c
577,0,1.0,7,2,2.0,1,16.0,7,1,2.0,xxexu8a85l
578,25,1.0,2,7,6.0,7,1.0,7,1,3.0,r9x2oonzg8
579,0,1.0,7,2,6.0,6,19.0,7,1,3.0,d0sjsqph22
580,0,1.0,7,2,2.0,0,31.0,7,1,3.0,rdylgbns6h
581,0,1.0,2,7,7.0,0,31.0,7,1,3.0,694r5b6ill
582,0,1.0,2,7,7.0,0,31.0,7,1,3.0,a4vqj7b4qu
583,0,1.0,2,7,6.0,0,31.0,7,1,3.0,wbnbqq2acb
584,0,1.0,7,6,7.0,0,31.0,7,1,3.0,lqhgro3a82
585,0,1.0,7,6,7.0,0,2.0,7,1,3.0,xdomibfq3a
586,0,1.0,6,2,7.0,6,2.0,7,1,2.0,qn7es6fxh9
587,0,1.0,2,7,6.0,4,1.0,7,1,3.0,rxv0vjbkx3
588,0,1.0,2,7,6.0,7,16.0,7,1,3.0,ypwf637ntv
589,0,1.0,2,7,7.0,6,2.0,7,1,3.0,k3b06hqefu
590,0,1.0,7,2,2.0,6,2.0,7,1,2.0,109tivn9fy
591,0,1.0,2,7,7.0,0,2.0,7,1,2.0,l84l5298if
592,0,1.0,2,7,7.0,0,2.0,7,1,3.0,65fsz1xbyt
593,25,1.0,2,7,6.0,7,1.0,7,1,2.0,rppwmzefwu
594,0,1.0,2,7,6.0,7,16.0,7,1,3.0,swkqselipg
595,0,1.0,2,7,6.0,8,28.0,7,1,3.0,xuf6rri7vr
596,23,1.0,2,7,6.0,8,1.0,7,1,2.0,qburs8ncn9
597,0,1.0,7,2,2.0,6,19.0,7,1,2.0,9skmtbp0q9
598,0,1.0,2,7,6.0,6,19.0,7,1,3.0,5vqr9la8by
599,0,1.0,7,2,2.0,0,2.0,7,2,3.0,hsopqs19qg
600,0,1.0,7,2,7.0,6,2.0,7,2,3.0,7pzi2j4g2s
601,0,1.0,2,7,7.0,7,16.0,7,2,3.0,xctyxchotk
602,0,1.0,7,2,2.0,6,19.0,7,2,6.0,6rgcg332qq
603,25,1.0,2,7,6.0,7,1.0,7,2,3.0,9muk9ghl93
604,25,1.0,2,7,6.0,7,1.0,7,2,3.0,c19gxwqcrf
605,0,1.0,2,7,6.0,8,28.0,7,2,3.0,7cbed3qrrl
606,0,1.0,2,7,6.0,7,16.0,7,2,3.0,ihca7b2gwe
607,0,1.0,7,2,6.0,7,1.0,7,2,3.0,1uwab77nfe
608,0,1.0,6,12,7.0,7,16.0,7,2,3.0,f8feb9w49z
609,25,1.0,2,7,6.0,7,16.0,7,2,3.0,rxy1iu0644
610,0,1.0,2,7,7.0,7,16.0,7,2,3.0,zulwjgxmpn
611,0,1.0,2,7,7.0,7,16.0,7,2,3.0,njhzs209y5
612,0,1.0,7,2,2.0,0,33.0,7,2,3.0,l2k0b2fh8c
613,25,1.0,2,7,7.0,7,16.0,7,2,3.0,i3m1bmurgu
614,0,1.0,7,2,2.0,0,2.0,7,2,2.0,8mtxy4udlq
615,0,2.0,2,7,6.0,0,2.0,7,2,2.0,v9xvjfdias
616,0,1.0,2,7,6.0,0,2.0,7,2,4.0,rdnctv9drv
617,25,1.0,2,7,6.0,7,1.0,7,2,3.0,n40m073zgu
618,25,1.0,2,7,6.0,7,1.0,7,2,4.0,vn8r1chw42
619,0,1.0,6,2,7.0,6,2.0,7,2,3.0,4314xer0z5
620,0,6.0,7,2,2.0,6,33.0,7,2,4.0,hf167q3imy
621,0,1.0,2,7,7.0,8,28.0,7,2,3.0,gawhnzfehy
622,0,1.0,2,7,6.0,7,16.0,7,2,3.0,7nevttv3m7
623,0,1.0,2,7,7.0,0,33.0,7,2,3.0,o9azfsu698
624,0,1.0,2,7,7.0,8,28.0,7,2,3.0,6fbk55oa48
625,0,1.0,7,2,2.0,0,2.0,7,2,2.0,2qhb7dqkjt
626,0,1.0,7,2,2.0,0,2.0,7,2,2.0,e4x52ss1gf
627,25,1.0,2,7,6.0,7,16.0,7,2,3.0,hc82sbef1d
628,0,1.0,6,8,7.0,0,2.0,7,2,3.0,b29qjpnefk
629,0,1.0,6,8,7.0,0,2.0,7,2,3.0,969zeki1ca
630,23,1.0,2,7,6.0,8,1.0,7,2,3.0,j5n9ueei8w
631,0,1.0,6,8,7.0,0,2.0,7,2,8.0,2dsmcw1pfi
632,0,1.0,2,7,2.0,6,33.0,7,2,2.0,ekegiptmvw
633,0,1.0,2,7,7.0,2,2.0,7,2,2.0,komp1byjwd
634,0,1.0,7,2,2.0,6,33.0,7,2,3.0,yrpu0wess8
635,25,1.0,2,7,6.0,7,1.0,7,2,2.0,zkj7ie6s4s
636,0,1.0,7,6,6.0,7,16.0,7,2,5.0,sdbzop8o7p
637,23,1.0,2,7,6.0,0,2.0,7,2,3.0,589690pdme
638,0,1.0,2,7,6.0,6,19.0,7,2,3.0,vc5u36esgr
639,0,1.0,2,7,7.0,6,19.0,7,2,1.0,aq9yqiyjkx
640,25,1.0,2,7,6.0,7,16.0,7,2,3.0,diq25kp8lz
641,25,1.0,2,7,6.0,1,1.0,7,2,3.0,zd69wrzlwk
642,0,1.0,7,2,2.0,0,2.0,7,2,3.0,46yhg74ryj
643,25,1.0,2,7,6.0,7,1.0,7,2,3.0,tgvki5rvqf
644,0,1.0,2,7,7.0,6,19.0,7,2,2.0,mf41gdihnp
645,0,1.0,6,2,7.0,8,28.0,7,2,3.0,dz7v3orst4
646,0,1.0,2,7,2.0,1,16.0,7,2,3.0,c80vlf5upp
647,0,1.0,7,2,2.0,6,2.0,7,2,3.0,4rxtdsukzq
648,0,1.0,2,7,6.0,0,2.0,7,2,3.0,5mt6vytjix
649,0,1.0,2,7,6.0,8,28.0,7,2,3.0,7qb4wlr54o
650,23,1.0,2,7,6.0,8,1.0,7,2,3.0,7ex4hvsoq2
651,0,1.0,7,2,2.0,6,2.0,7,2,2.0,9otki0wcof
652,0,1.0,7,2,2.0,6,19.0,7,2,3.0,yq018t6cer
653,23,1.0,2,7,6.0,8,1.0,7,2,3.0,8aczh3uta2
654,0,1.0,2,7,7.0,0,33.0,7,2,4.0,vlfqd0p2wt
655,0,1.0,7,6,7.0,0,31.0,7,2,1.0,9ofcyy5j5u
656,0,1.0,2,7,7.0,7,16.0,7,2,3.0,yhckwbfej2
657,0,1.0,2,7,6.0,1,16.0,7,2,3.0,dhwm3iip2f
658,0,1.0,7,2,2.0,6,19.0,7,2,3.0,it4v4kv55k
659,12,1.0,2,7,6.0,8,28.0,7,2,2.0,46v0m6qlj5
660,0,1.0,2,7,6.0,7,16.0,7,2,3.0,6yccp9z2oh
661,0,1.0,2,7,6.0,4,1.0,7,2,3.0,6fau5ihg57
662,25,1.0,2,7,6.0,7,1.0,7,2,2.0,i1djh4i501
663,0,1.0,2,7,7.0,7,16.0,7,2,3.0,0an5fa0o5y
664,25,2.0,2,7,6.0,7,1.0,7,2,3.0,7jlz2mow1t
665,25,1.0,2,7,7.0,0,2.0,7,2,3.0,ebdocyje0x
666,0,1.0,2,7,6.0,6,19.0,7,2,3.0,t0m4ggjw1l
667,0,1.0,7,2,2.0,0,2.0,7,2,2.0,gye2kyj16r
668,25,1.0,2,7,6.0,1,1.0,7,2,3.0,e3kkm86gqc
669,0,1.0,7,2,7.0,0,2.0,7,2,2.0,n4gpxfdkis
670,0,1.0,2,7,6.0,7,1.0,7,2,3.0,75lprmt6w1
671,0,1.0,4,2,2.0,0,2.0,7,2,3.0,fm4rwt6xnw
672,0,1.0,7,2,7.0,7,16.0,7,2,2.0,8ta0502rv3
673,0,1.0,2,7,7.0,6,2.0,7,2,3.0,omc99lc7a6
674,0,1.0,2,7,6.0,8,28.0,7,2,3.0,67jqzjv61w
675,25,1.0,2,7,6.0,7,1.0,7,2,3.0,1bi7pzdfia
676,23,1.0,2,7,6.0,3,1.0,7,2,3.0,u1wywufdgu
677,0,1.0,2,7,6.0,7,16.0,7,2,2.0,rjaajn72e7
678,0,1.0,7,2,2.0,6,33.0,7,2,3.0,t26mf04qdm
679,0,1.0,1,2,2.0,0,2.0,7,2,5.0,q6ib6c42x9
680,25,1.0,2,7,7.0,7,16.0,7,2,3.0,0m9j1jx6mk
681,0,1.0,6,8,7.0,7,16.0,7,2,3.0,xp3qhgqhjl
682,0,1.0,4,2,2.0,0,33.0,7,2,3.0,lk6yvyynde
683,0,1.0,7,2,2.0,6,2.0,7,2,2.0,bps9si3k5i
684,0,1.0,2,7,7.0,0,2.0,7,2,3.0,rj4rw2svrd
685,23,1.0,2,7,6.0,8,1.0,7,2,2.0,a7p6dtmlox
686,0,1.0,2,7,7.0,7,16.0,7,2,3.0,usqi69fpv6
687,0,1.0,2,7,7.0,7,16.0,7,2,3.0,9rurp6rus1
688,0,1.0,7,2,2.0,6,19.0,7,2,3.0,4p3sj77l09
689,0,1.0,7,2,2.0,6,2.0,7,2,2.0,c5265lm4jd
690,0,1.0,2,7,7.0,6,33.0,7,2,3.0,0boevjrpi3
691,0,1.0,2,7,7.0,0,31.0,7,2,3.0,mnodon248k
692,23,1.0,2,7,6.0,8,1.0,7,2,2.0,dse8nq58zw
693,25,1.0,2,7,6.0,7,1.0,7,2,2.0,f0c240wqx4
694,0,16.0,7,2,2.0,6,19.0,7,2,6.0,24bfosduzc
695,0,1.0,2,7,7.0,7,16.0,7,2,3.0,ht0gdf4ywt
696,0,1.0,7,2,6.0,6,19.0,7,2,3.0,g4zmju2uq5
697,0,1.0,4,2,2.0,6,2.0,7,2,2.0,g4e105ygas
698,0,1.0,2,7,6.0,8,28.0,7,2,3.0,bjlxhynm88
699,0,1.0,2,7,2.0,6,33.0,7,2,3.0,lu7wr1a2el
700,0,1.0,7,2,6.0,7,16.0,7,2,2.0,oyolg2iilr
701,0,1.0,2,7,6.0,8,1.0,7,2,2.0,9i05b0m0h2
702,0,1.0,4,2,2.0,0,2.0,7,2,3.0,aicna8ln4b
703,0,1.0,2,7,6.0,8,28.0,7,2,2.0,bpn1fb2giz
