	id	gender	signup_method	signup_flow	language	affiliate_channel	affiliate_provider	first_affiliate_tracked	signup_app	first_device_type	first_browser	year_created	month_created	date_created	year_booked	month_booked	date_booked	bucket_age
262	ehroyvlmls	2.0	0.0	0	1.0	1	2	6.0	0	6	19.0	2014	7	1				3.0
263	88rpufkth4	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
264	gxjl6zxwgh	2.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
265	um2hqlzeh8	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
266	0f9n7wbum8	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
267	bm9saf3lnj	2.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
268	uzpvzt0tvc	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
269	y9a9w1zdrl	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
270	hecqj5m4m5	0.0	0.0	0	1.0	2	7	6.0	3	8	10.0	2014	7	1				3.0
271	t8ke6yshmt	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
272	fu4bkfziza	2.0	2.0	0	1.0	2	7	7.0	0	2	2.0	2014	7	1				2.0
273	zpnebp9g7f	0.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	1				3.0
274	tx4y6yomm7	0.0	0.0	0	1.0	7	2	6.0	0	0	31.0	2014	7	1				3.0
275	7rnn241z1d	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				2.0
276	i6e87aufkx	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				3.0
277	djrfbtw115	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
278	kkbvqv9s1s	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				5.0
279	mnmocw9lnj	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
280	yxcjru9dq3	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
281	pjhodz4zc7	2.0	2.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	1				2.0
282	2dkpmuht3m	2.0	2.0	0	22.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
283	r5hastizqz	1.0	2.0	0	15.0	6	2	6.0	0	0	31.0	2014	7	1				5.0
284	ascj5x5d32	1.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	1				5.0
285	iljpfcy9va	1.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
286	kdgrq9e2n6	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
287	tlrdic9gp4	2.0	0.0	0	2.0	2	7	1.0	0	0	2.0	2014	7	1				2.0
288	98mbv2q9aq	2.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				1.0
289	9v7e8kubgo	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
290	xrmdys5fgy	2.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
291	lx4az7t2r9	0.0	0.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				3.0
292	beme3doz4t	0.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	1				1.0
293	uploi1hj9s	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
294	5qcxy61zrr	0.0	0.0	0	1.0	2	7	6.0	0	1	16.0	2014	7	1				3.0
295	cfn8nbgq31	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	1				1.0
296	wyzxz2tpsu	2.0	0.0	0	1.0	2	7	6.0	0	1	28.0	2014	7	1				4.0
297	p125kmlrpx	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
298	xta2l7n56j	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
299	wvas51a9qm	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
300	zxnt35k6a2	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
301	e74odv61rx	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
302	x3ukc916ga	1.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	1				4.0
303	2li9wj6orw	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				2.0
304	1hsr4dp5w8	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
305	fo36dkl4kx	2.0	2.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	1				4.0
306	po02vs5hks	2.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
307	mq9nz750jz	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	1				3.0
308	kad9uyzqqx	2.0	2.0	0	1.0	2	7	6.0	0	3	31.0	2014	7	1				3.0
309	msaru3a2me	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				2.0
310	5bb0klwahw	2.0	2.0	0	1.0	5	11	4.0	0	6	19.0	2014	7	1				2.0
311	m566d0hi1x	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				3.0
312	zhg11r1vvq	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				2.0
313	2z5hptzt84	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
314	ebjjn7ymo2	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	1				3.0
315	y04u8muoq3	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				3.0
316	hupct170mc	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
317	dppz01r1z5	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
318	k450ie7kh5	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
319	w6iqlltpik	0.0	1.0	12	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
320	jkzzrx4es4	0.0	0.0	0	1.0	7	6	7.0	0	0	33.0	2014	7	1				3.0
321	pzcev9s7wq	0.0	0.0	0	1.0	7	2	7.0	0	6	2.0	2014	7	1				3.0
322	kxbwigmy1j	2.0	2.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				2.0
323	jxjk7q7z1m	0.0	0.0	0	1.0	4	2	2.0	0	0	2.0	2014	7	1				3.0
324	tas0hrgqw6	2.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	1				2.0
325	umjjucd5dd	1.0	2.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	1				4.0
326	n13jlskf3m	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
327	g1pg3mql9b	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
328	d9ghmv67vi	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
329	9823gcnhj9	2.0	2.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				5.0
330	8vzol356g1	0.0	0.0	0	1.0	2	7	6.0	0	8	10.0	2014	7	1				3.0
331	mxn8j55cz6	0.0	1.0	12	10.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
332	w3hna93wcx	2.0	2.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				2.0
333	r8l8r6u0zy	2.0	2.0	0	1.0	7	2	7.0	0	0	2.0	2014	7	1				5.0
334	0xi4zk1oqr	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
335	0uaw9h9btm	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				4.0
336	9a7uivj1c6	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				5.0
337	tbnsmr9il1	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
338	koqjshyc48	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				3.0
339	o2ax5480vf	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
340	eowmy8ikaf	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
341	kr4l6891eg	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				5.0
342	arbadaw0mz	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				2.0
343	va3rxmbb27	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				2.0
344	ta015ccwxd	2.0	0.0	0	1.0	1	2	6.0	0	6	19.0	2014	7	1				3.0
345	pgco5y1f7r	0.0	1.0	12	21.0	2	7	6.0	1	4	1.0	2014	7	1				3.0
346	o2tp3qla9c	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
347	hwnvlouwqo	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
348	d8dm8o7vq1	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
349	8u335nkmcj	2.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
350	nvxmb4ttfq	1.0	2.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	1				4.0
351	h067ppdcqf	2.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
352	hztoxq15b3	1.0	0.0	0	1.0	7	6	2.0	0	0	2.0	2014	7	1				3.0
353	62tsqfrwkj	0.0	0.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
354	u6sp4a08tn	1.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
355	hvwvtimk0t	0.0	0.0	0	1.0	7	6	2.0	0	0	31.0	2014	7	1				3.0
356	cqbs2dwqvs	1.0	0.0	0	1.0	6	2	7.0	0	2	2.0	2014	7	1				2.0
357	vzl7qea3u9	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
358	d2emyyli89	0.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				3.0
359	apxsui3c79	0.0	0.0	0	1.0	2	7	7.0	0	2	2.0	2014	7	1				3.0
360	r5zsp818n5	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
361	gvht1p2tmg	2.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
362	0ysq5mcxwh	2.0	2.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				4.0
363	orsiqktei5	2.0	2.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
364	4qhenadg4m	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
365	33r2bh9u5n	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
366	so7szfnd9r	0.0	0.0	23	1.0	2	7	6.0	1	4	1.0	2014	7	1				3.0
367	ahx3blbmh8	0.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				2.0
368	fc1eab8t0m	1.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
369	8e06d089dx	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	1				3.0
370	q79drx5n26	2.0	2.0	0	4.0	5	11	7.0	0	0	2.0	2014	7	1				5.0
371	vxsflqupc3	1.0	0.0	0	1.0	2	7	6.0	0	2	2.0	2014	7	1				3.0
372	vn071tqnvn	2.0	2.0	25	2.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
373	sh9sqpp60z	2.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				2.0
374	mpls2jkuf6	2.0	2.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	1				2.0
375	j1o1z5bhks	2.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				2.0
376	npqn4bwkh2	2.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				2.0
377	mv9l5f7ezq	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				5.0
378	72ikfl4kn8	2.0	2.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				3.0
379	hyua0b8no9	1.0	2.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
380	2xv2kfnnht	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
381	z68ej6ojoz	0.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				3.0
382	4zkm1amxio	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
383	ncojl8dsdj	1.0	2.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
384	tamxvqdhy7	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				4.0
385	ktowo98lej	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
386	j2vgql4rk9	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
387	79ah1hpgl5	2.0	2.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				4.0
388	qq3j6g1uno	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
389	6vvt94j8qk	2.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	1				2.0
390	tpuub8d2s3	1.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
391	aa3qmhicui	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
392	r7okf5hfx8	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
393	zr9hv9keu7	0.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	1				3.0
394	27b6p1id82	1.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
395	bz6wyxhcd7	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
396	e043smmez0	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
397	bbgkzz7400	0.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				4.0
398	jdlhs7cz4v	2.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
399	s3lefq33yb	0.0	0.0	0	1.0	2	7	2.0	0	6	19.0	2014	7	1				3.0
400	79vwk4652q	0.0	0.0	0	1.0	7	2	6.0	0	6	19.0	2014	7	1				3.0
401	1lyute4nlz	1.0	2.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	1				4.0
402	54fjdml43v	0.0	0.0	0	1.0	7	2	7.0	0	7	16.0	2014	7	1				5.0
403	edlgxl27zy	1.0	0.0	0	1.0	2	7	7.0	3	8	10.0	2014	7	1				3.0
404	2dbpt8xcro	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				5.0
405	at3gtxpnm2	1.0	2.0	0	2.0	2	7	6.0	0	0	2.0	2014	7	1				2.0
406	skdxbo7t9u	1.0	2.0	25	1.0	2	7	6.0	2	1	1.0	2014	7	1				3.0
407	6smfjp50y4	2.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
408	6k947ojqzd	1.0	2.0	0	1.0	4	2	2.0	0	0	33.0	2014	7	1				3.0
409	boqde0l1jf	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
410	el4w5ze6zb	2.0	2.0	0	1.0	6	6	7.0	0	0	31.0	2014	7	1				3.0
411	9w329adayv	1.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
412	hcsef6vvo7	0.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
413	ej61lfqdix	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
414	270ah6gm73	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				2.0
415	s1gez3uyc7	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
416	m8vtrbestb	2.0	2.0	0	2.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
417	e89t0g25iz	1.0	2.0	0	2.0	7	2	6.0	0	6	19.0	2014	7	1				3.0
418	ooowpz79w5	0.0	0.0	0	1.0	7	2	6.0	0	0	33.0	2014	7	1				3.0
419	ne5vygu4v3	0.0	0.0	0	1.0	2	7	6.0	0	6	33.0	2014	7	1				3.0
420	mqrjwpnsrc	0.0	0.0	0	1.0	2	7	6.0	3	2	2.0	2014	7	1				3.0
421	np81ub37ct	2.0	2.0	0	1.0	6	12	6.0	0	6	19.0	2014	7	1				2.0
422	3tywpfx1c4	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				8.0
423	03dhyin1wr	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
424	dmsd0uxjha	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
425	sdoiaki5xo	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
426	ydb4tz5cen	1.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				7.0
427	jprsr28gul	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
428	cl55tkd2ea	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
429	7jwruo69rg	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
430	xs4hjs4snh	0.0	0.0	25	1.0	7	6	2.0	2	7	16.0	2014	7	1				3.0
431	e04ctfjeyo	2.0	2.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				2.0
432	5m3hxy3jyt	0.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
433	4veczycuxf	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				3.0
434	8dclm10wvc	1.0	0.0	0	1.0	7	2	2.0	0	2	2.0	2014	7	1				2.0
435	ew4ju0nfah	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
436	bm7qtpwpbb	0.0	0.0	0	1.0	7	2	7.0	0	0	2.0	2014	7	1				3.0
437	doyzsrdton	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
438	ra7sqrec7l	2.0	2.0	0	21.0	4	2	2.0	0	0	2.0	2014	7	1				2.0
439	sha80h5gi8	0.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				3.0
440	fb8g871vrs	2.0	0.0	0	1.0	2	7	7.0	3	7	16.0	2014	7	1				2.0
441	xqo65f4qdy	1.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				6.0
442	vusaf7hi49	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				4.0
443	h13wkp9dhu	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
444	qys3vvcpxa	1.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	1				3.0
445	bfswmrchea	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
446	epintqn6h9	2.0	0.0	0	1.0	2	7	7.0	0	3	31.0	2014	7	1				4.0
447	3b55h5ujlq	0.0	0.0	0	1.0	6	2	7.0	0	0	2.0	2014	7	1				3.0
448	q7j8hhqlfm	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
449	ipe0vhxndv	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
450	cazqrass38	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
451	oqbkl6ql2u	0.0	0.0	0	1.0	6	2	7.0	0	1	16.0	2014	7	1				5.0
452	nmwjh0f051	1.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				2.0
453	raqc5246lj	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
454	s3zlddsw6d	1.0	0.0	0	1.0	7	2	2.0	0	6	33.0	2014	7	1				3.0
455	e22y5xtzrn	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
456	m17jzpa82n	0.0	0.0	0	1.0	2	7	6.0	0	8	28.0	2014	7	1				3.0
457	0pj95wepy9	2.0	0.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				4.0
458	tn4x7g9cay	1.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				4.0
459	89zwpthdq4	2.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
460	41yhlvwjxm	0.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				3.0
461	wwiqv3w8xk	1.0	2.0	25	1.0	7	6	6.0	2	7	1.0	2014	7	1				5.0
462	96iwc0vwzg	0.0	0.0	0	1.0	7	6	2.0	0	3	31.0	2014	7	1				3.0
463	lf0m3q7p2v	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
464	dganr1dnkm	2.0	0.0	0	1.0	7	2	2.0	0	6	2.0	2014	7	1				4.0
465	wwp98pmbrs	2.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				2.0
466	69bfvjpvry	0.0	0.0	0	1.0	7	2	7.0	0	0	31.0	2014	7	1				3.0
467	s7muk8j36w	0.0	0.0	0	1.0	2	7	1.0	0	0	31.0	2014	7	1				3.0
468	84nom9czwp	0.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				3.0
469	ek6o166rox	0.0	0.0	0	1.0	2	7	6.0	3	7	16.0	2014	7	1				3.0
470	f5qs8kofox	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
471	yx1q94k3hg	2.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				2.0
472	fjghlltz4t	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
473	iv65cf3hu4	2.0	2.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				2.0
474	k9emoz3js1	2.0	0.0	0	1.0	2	7	6.0	0	0	33.0	2014	7	1				6.0
475	gsg5z8z6m8	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
476	ofqmu7culq	2.0	0.0	0	1.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
477	cdu5wnaqjf	1.0	0.0	0	1.0	7	2	6.0	0	7	16.0	2014	7	1				4.0
478	tbaxeshhly	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
479	w2237vcnm7	0.0	0.0	0	1.0	7	2	2.0	0	0	2.0	2014	7	1				3.0
480	it6j7nd54o	1.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				4.0
481	wsnfcehv1z	0.0	0.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	1				2.0
482	l1uns654pn	0.0	0.0	23	1.0	2	7	6.0	1	8	1.0	2014	7	1				3.0
483	siraqvr6ga	2.0	2.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				2.0
484	qq204n0gaz	0.0	0.0	0	1.0	7	2	7.0	0	6	19.0	2014	7	1				3.0
485	fqwd8lv1ri	2.0	0.0	0	1.0	5	5	7.0	0	6	2.0	2014	7	1				2.0
486	tejlnm6f83	0.0	0.0	0	1.0	2	7	6.0	0	0	31.0	2014	7	1				3.0
487	tturhok68n	1.0	0.0	0	1.0	7	2	2.0	0	6	19.0	2014	7	1				2.0
488	1vg7nifi1s	2.0	2.0	0	1.0	2	7	7.0	0	1	16.0	2014	7	1				2.0
489	q2hl300xbn	0.0	0.0	0	15.0	2	7	7.0	0	7	16.0	2014	7	1				3.0
490	gpcdxqu579	0.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				3.0
491	3lcuk14hue	0.0	0.0	0	1.0	2	7	7.0	0	0	31.0	2014	7	1				3.0
492	lcoehb46wn	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
493	tgtvyez838	0.0	0.0	0	1.0	4	11	6.0	0	0	2.0	2014	7	1				3.0
494	f9vu7zbntk	2.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				7.0
495	uk65radk84	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				6.0
496	xqq2ejt8x3	1.0	2.0	0	1.0	2	7	7.0	3	8	28.0	2014	7	1				2.0
497	45ecu5bz78	2.0	2.0	0	1.0	7	2	2.0	0	0	31.0	2014	7	1				5.0
498	d89d4m0pdj	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
499	vc0pe9mblz	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
500	8sdj75xggv	0.0	0.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				3.0
501	1egrqet1kr	2.0	2.0	0	1.0	7	2	2.0	0	0	33.0	2014	7	1				4.0
502	o4zz3umfgo	0.0	0.0	0	1.0	6	2	7.0	0	6	2.0	2014	7	1				3.0
503	54hx16km26	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
504	gmo85evpy8	1.0	2.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
505	hg4lfuxyu0	0.0	0.0	0	21.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
506	nftlgdomus	0.0	0.0	0	1.0	6	6	7.0	0	6	33.0	2014	7	1				3.0
507	1ygqivjbns	0.0	0.0	0	1.0	2	7	7.0	0	6	19.0	2014	7	1				3.0
508	dnxb3cx52k	2.0	0.0	25	1.0	2	7	7.0	2	7	16.0	2014	7	1				2.0
509	h0oarp2fo6	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
510	oou6lasb8f	0.0	0.0	0	1.0	2	7	6.0	0	7	16.0	2014	7	1				3.0
511	6cnejeveal	0.0	0.0	0	1.0	2	7	6.0	3	8	28.0	2014	7	1				3.0
512	9o9z3wg806	0.0	0.0	0	1.0	2	7	7.0	0	6	33.0	2014	7	1				3.0
513	12ckid3eb0	2.0	0.0	0	1.0	2	7	7.0	0	6	2.0	2014	7	1				3.0
514	nop2k371ic	0.0	0.0	0	1.0	2	7	6.0	0	6	2.0	2014	7	1				4.0
515	f7ylz6ls1n	2.0	0.0	25	1.0	2	7	6.0	2	7	16.0	2014	7	1				2.0
516	4rufc7454l	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
517	4imj27p6fs	0.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
518	k9qeru0qm2	2.0	0.0	0	2.0	2	7	6.0	0	6	2.0	2014	7	1				2.0
519	4cs3r7ddjk	1.0	0.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				3.0
520	baoquxoi1m	0.0	0.0	25	1.0	2	7	6.0	2	7	1.0	2014	7	1				3.0
521	w9reqqtm52	2.0	2.0	0	1.0	2	7	6.0	0	0	2.0	2014	7	1				2.0
522	oxza626gt8	1.0	2.0	0	1.0	2	7	6.0	0	6	19.0	2014	7	1				2.0
523	1u9rvgdoil	0.0	0.0	0	6.0	7	2	2.0	0	6	33.0	2014	7	1				3.0
524	pnsxg1dvwc	1.0	0.0	0	1.0	2	7	7.0	0	0	2.0	2014	7	1				3.0
525	urfadk1m6w	0.0	0.0	0	1.0	2	7	7.0	0	0	33.0	2014	7	1				3.0
526	e263vmujh1	1.0	0.0	0	1.0	7	2	2.0	0	1	16.0	2014	7	1				3.0
