,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,country_destination,month_created,date_created,month_booked,date_booked
495,3,1,5,10,6.0,6,33,6,6,23,6,23
496,3,1,5,10,0.0,4,1,6,6,23,6,23
497,3,1,2,7,0.0,4,1,7,6,23,6,23
498,0,1,2,7,6.0,1,16,6,6,23,7,31
499,2,1,6,2,6.0,7,1,6,6,23,6,25
500,0,1,6,2,7.0,6,19,6,6,23,6,24
501,2,1,2,7,6.0,6,33,6,6,24,6,25
502,2,1,3,2,0.0,4,1,6,6,24,6,25
503,0,1,2,7,6.0,0,2,0,6,24,6,25
504,0,1,2,7,6.0,6,19,6,4,20,5,18
505,1,1,6,2,6.0,6,2,6,6,25,9,22
506,2,1,2,7,6.0,6,33,6,6,25,6,25
507,2,1,5,10,0.0,4,1,6,6,25,6,25
508,2,1,2,7,6.0,6,2,4,6,25,6,27
509,3,1,2,7,0.0,4,1,6,6,25,6,26
510,3,1,2,7,6.0,7,1,6,6,25,6,29
511,3,1,2,7,6.0,7,1,5,6,25,6,26
512,2,1,5,10,6.0,6,19,10,6,25,6,29
513,2,1,6,2,7.0,7,16,6,6,26,6,27
514,3,1,2,7,7.0,1,16,9,6,27,6,27
515,3,1,2,7,0.0,4,1,6,6,27,6,28
516,2,1,2,7,6.0,0,33,6,6,27,6,28
517,2,1,5,10,6.0,0,31,6,6,27,6,29
518,3,1,2,7,6.0,6,33,6,6,28,6,28
519,0,1,5,10,6.0,0,33,6,6,28,6,29
520,3,1,5,10,0.0,4,1,6,6,28,6,28
521,2,1,2,7,6.0,6,19,3,6,28,7,6
522,3,1,2,7,0.0,4,1,0,6,29,6,29
523,3,1,3,2,7.0,6,2,6,6,29,7,1
524,0,1,2,7,6.0,6,19,6,5,3,6,29
525,2,1,5,10,6.0,6,33,6,6,29,8,21
526,3,1,4,2,6.0,0,2,6,6,29,6,30
527,2,1,5,10,2.0,6,2,6,6,30,7,6
528,2,1,2,7,6.0,0,2,6,6,30,7,7
529,2,1,4,11,6.0,6,19,6,6,30,7,19
530,3,1,2,7,6.0,6,2,6,6,30,7,2
531,2,1,2,7,6.0,0,31,6,7,1,7,1
532,2,1,4,2,0.0,4,1,6,7,1,7,1
533,2,1,2,7,7.0,6,19,9,7,1,7,2
534,2,1,2,7,7.0,6,19,6,7,1,9,5
535,2,1,3,2,7.0,6,33,0,7,2,7,2
536,0,1,6,2,2.0,0,2,6,7,2,7,6
537,0,1,2,7,7.0,6,19,6,7,2,7,6
538,2,1,2,7,7.0,6,2,6,7,2,7,2
539,3,1,2,7,2.0,0,33,6,7,2,7,2
540,3,1,4,2,6.0,6,2,6,7,2,7,2
541,2,1,2,7,0.0,4,1,3,7,4,7,4
542,3,1,2,7,6.0,7,1,0,7,4,7,22
543,0,6,6,2,7.0,6,19,6,7,5,5,27
544,2,1,5,10,6.0,7,1,6,7,5,7,5
545,2,1,2,7,6.0,0,33,7,7,5,7,8
546,2,1,6,2,7.0,1,16,0,7,6,7,22
547,2,1,5,10,6.0,7,16,6,7,6,7,9
548,3,1,6,2,7.0,0,33,6,7,6,7,6
549,2,1,5,10,7.0,6,2,6,7,7,7,7
550,0,1,2,7,6.0,6,33,9,7,7,7,11
551,0,1,2,7,6.0,6,19,6,7,7,7,7
552,0,1,2,7,2.0,6,2,6,7,7,7,10
553,2,1,2,7,6.0,0,33,6,7,7,7,27
554,0,1,5,10,7.0,6,33,6,7,8,7,8
555,2,1,5,10,7.0,6,19,6,7,8,10,29
556,3,1,6,2,3.0,6,19,0,7,8,8,10
557,2,1,2,7,0.0,4,1,6,7,8,7,11
558,0,1,2,7,0.0,4,1,9,7,8,7,9
559,3,1,4,2,6.0,0,2,6,7,8,7,8
560,0,1,2,7,6.0,6,19,6,7,9,7,11
561,3,1,2,7,0.0,4,1,5,7,9,7,9
562,0,1,2,7,6.0,6,33,6,7,10,7,11
563,3,1,5,10,6.0,6,33,6,7,10,7,14
564,3,1,2,7,0.0,4,1,9,7,10,7,11
565,0,1,3,2,0.0,4,1,6,7,11,7,28
566,2,1,2,7,0.0,4,1,6,7,12,7,16
567,3,1,5,10,6.0,0,2,6,7,12,7,12
568,3,1,2,7,6.0,1,16,0,7,13,7,15
569,2,1,2,7,6.0,0,31,8,7,13,7,14
570,3,1,2,7,6.0,6,2,6,7,13,7,13
571,2,1,2,7,6.0,0,33,6,7,14,8,6
572,3,1,5,10,3.0,6,19,6,7,14,7,14
573,3,1,3,12,6.0,6,2,6,7,14,7,14
574,2,1,2,7,6.0,6,2,6,7,14,7,14
575,0,1,5,10,6.0,6,2,6,7,14,7,15
576,3,1,6,2,6.0,1,16,6,7,15,7,16
577,2,1,5,10,6.0,6,2,6,7,15,7,22
578,3,1,6,12,2.0,2,33,6,7,15,7,16
579,2,1,3,12,6.0,0,2,6,7,15,8,16
580,3,1,5,10,6.0,0,33,6,7,15,7,20
581,3,1,6,2,6.0,6,19,6,7,16,7,18
582,2,15,5,10,2.0,0,31,6,7,16,7,16
583,3,1,2,7,6.0,7,16,6,7,16,7,19
584,2,1,2,7,0.0,4,1,6,7,16,7,16
585,3,1,2,7,0.0,4,1,3,7,16,7,21
586,2,1,2,7,6.0,0,2,6,7,16,2,18
587,2,1,6,2,6.0,6,19,6,7,16,1,17
588,3,1,2,7,0.0,4,1,6,7,16,7,17
589,3,1,2,7,6.0,6,33,6,7,16,7,17
590,3,1,5,10,6.0,1,16,6,7,17,7,17
591,2,1,2,7,7.0,0,2,6,7,17,6,30
592,2,1,4,2,7.0,6,33,6,7,17,7,20
593,2,1,2,7,6.0,0,2,8,7,17,9,8
594,3,1,6,2,6.0,6,2,0,7,18,7,19
595,3,1,2,7,6.0,1,1,0,7,18,7,24
596,2,1,2,7,6.0,0,33,6,7,18,8,21
597,3,1,2,7,6.0,0,33,0,7,18,7,19
598,0,1,6,2,7.0,1,16,6,7,18,7,20
599,3,1,2,7,7.0,6,2,6,7,18,7,20
600,0,1,2,7,6.0,0,33,6,7,19,7,20
601,3,1,2,7,7.0,0,2,7,7,19,7,20
602,2,1,4,2,2.0,1,16,6,7,19,8,6
603,0,1,2,7,6.0,0,33,0,7,19,7,29
604,3,1,6,2,6.0,6,33,0,7,19,7,19
605,2,1,2,7,7.0,6,2,6,7,19,8,14
606,2,1,2,7,0.0,4,1,6,7,19,7,20
607,2,1,5,10,7.0,0,33,6,7,19,9,12
608,3,1,2,7,7.0,6,2,7,7,19,7,19
609,2,1,5,10,7.0,6,2,0,7,19,7,20
610,2,15,2,7,2.0,6,33,7,7,19,8,4
611,3,1,2,7,6.0,7,1,6,7,19,7,20
612,2,1,2,7,6.0,6,19,6,7,20,7,30
613,1,1,6,2,6.0,6,33,6,7,20,7,20
614,2,1,6,2,6.0,7,1,6,7,20,7,24
615,0,1,2,7,7.0,6,33,6,7,20,7,20
616,2,1,5,10,6.0,0,33,6,7,20,8,11
617,0,1,6,2,0.0,4,1,10,7,20,7,24
618,3,1,2,7,7.0,6,19,6,7,20,7,21
619,3,1,2,7,6.0,7,1,6,7,20,7,20
620,3,1,2,7,7.0,0,2,7,7,20,7,20
621,2,1,2,7,0.0,4,1,6,7,20,9,1
622,3,1,2,7,7.0,6,2,0,7,20,7,20
623,3,1,2,7,6.0,6,33,6,7,20,7,20
624,1,1,2,7,7.0,6,33,6,7,20,7,6
625,2,1,6,2,7.0,6,33,6,7,20,7,27
626,2,1,7,2,0.0,4,1,3,7,21,7,21
627,2,1,4,15,6.0,7,16,6,7,21,7,27
628,2,1,2,7,0.0,4,1,9,7,21,7,22
629,2,1,4,15,0.0,4,1,6,7,21,7,22
630,2,1,2,7,7.0,6,19,6,7,21,7,21
631,2,1,4,2,0.0,4,1,6,7,21,1,14
632,3,1,2,7,6.0,1,28,6,7,21,7,21
633,2,1,5,10,6.0,6,33,10,7,21,7,25
634,3,1,2,7,6.0,0,2,6,7,21,12,15
635,0,1,2,7,6.0,6,2,6,7,21,7,22
636,3,1,2,7,6.0,0,2,0,7,21,7,23
637,3,1,2,7,6.0,6,2,6,7,22,7,24
638,0,1,2,7,6.0,6,19,6,7,22,9,29
639,2,1,2,7,6.0,0,31,6,7,22,8,4
640,2,1,5,10,0.0,4,1,6,7,22,7,24
641,0,1,2,7,7.0,6,19,7,7,22,7,22
642,2,1,2,7,0.0,4,1,0,7,22,7,23
643,0,1,2,7,6.0,0,2,6,7,22,7,23
644,3,1,4,2,0.0,4,1,6,7,22,7,23
645,0,1,5,10,6.0,0,2,6,7,22,7,23
646,2,1,4,2,2.0,0,31,6,7,22,12,3
647,0,1,4,2,7.0,6,33,6,7,23,7,26
648,3,1,2,7,6.0,6,19,6,7,23,12,13
649,2,1,5,10,6.0,6,2,9,7,23,5,10
650,2,1,5,10,6.0,6,19,6,7,23,7,27
651,3,1,4,2,2.0,0,2,0,7,24,7,25
652,0,1,4,2,6.0,0,31,6,7,24,7,26
653,2,1,6,11,7.0,6,2,5,7,24,5,13
654,2,1,4,2,6.0,6,19,5,7,25,10,9
655,2,1,2,7,7.0,0,31,7,7,25,10,19
656,2,1,4,2,6.0,0,33,6,7,25,7,27
657,3,1,2,7,0.0,4,1,6,7,25,7,25
658,2,1,2,7,6.0,6,19,7,7,25,7,29
659,2,1,2,7,7.0,0,33,6,7,25,10,12
660,2,1,2,7,6.0,6,19,6,7,25,8,6
661,3,1,2,7,6.0,6,2,6,7,25,7,26
662,3,1,2,7,6.0,0,2,10,7,26,8,1
663,3,1,5,10,6.0,6,33,6,7,26,8,3
664,0,1,7,2,7.0,6,19,5,7,15,9,20
665,2,1,2,7,2.0,0,31,6,7,26,8,2
666,2,1,2,7,0.0,4,1,6,7,26,9,27
667,3,1,2,7,3.0,0,2,6,7,26,7,26
668,2,1,6,2,6.0,0,2,6,7,26,7,30
669,2,1,5,10,6.0,6,33,6,7,27,7,27
670,2,1,2,7,6.0,0,33,4,7,27,7,30
671,2,1,2,7,6.0,6,19,6,7,27,7,27
672,2,1,6,2,7.0,6,19,5,7,27,7,27
673,2,1,4,2,6.0,6,19,0,7,27,10,14
674,3,1,4,15,6.0,0,31,6,7,27,8,13
675,2,1,2,7,6.0,6,2,6,7,27,7,27
676,2,1,2,7,6.0,0,31,6,7,27,7,29
677,2,1,6,2,2.0,0,31,6,7,27,5,13
678,2,1,2,7,6.0,6,2,6,7,28,11,26
679,3,1,2,7,6.0,6,33,6,7,28,7,28
680,2,1,2,7,6.0,0,31,6,7,28,9,13
681,3,1,2,7,6.0,6,33,6,7,28,7,28
682,3,1,4,2,2.0,0,33,6,7,28,7,28
683,2,1,2,7,6.0,0,2,5,7,28,5,25
684,2,1,5,10,0.0,4,1,6,7,28,7,28
685,2,1,6,2,0.0,4,1,6,7,28,8,2
686,0,1,2,7,6.0,6,19,6,7,28,7,29
687,3,1,4,2,0.0,4,1,6,7,28,7,28
688,2,1,2,7,6.0,1,16,6,7,28,8,2
689,2,1,2,7,6.0,0,9,0,7,29,8,3
690,0,1,2,7,6.0,6,19,6,7,29,7,29
691,3,1,2,7,6.0,6,2,6,7,29,8,2
692,8,1,2,7,6.0,0,31,4,4,29,8,3
693,3,1,2,7,6.0,6,19,7,7,29,7,29
694,3,1,2,7,3.0,6,33,10,7,29,5,4
695,3,1,2,7,6.0,0,33,6,7,29,8,5
696,3,1,2,7,7.0,6,2,6,7,29,7,29
697,3,1,6,2,6.0,7,1,6,7,29,7,30
698,2,1,6,2,7.0,6,2,9,7,30,8,3
699,0,1,2,7,6.0,6,33,3,7,30,7,30
700,2,1,5,10,6.0,0,31,6,7,30,8,15
701,2,1,2,7,0.0,4,1,6,7,30,7,31
702,3,1,2,7,0.0,4,1,0,7,30,7,31
703,0,1,2,7,0.0,4,1,6,7,30,7,30
704,3,1,2,7,6.0,0,2,3,7,30,7,30
705,0,1,2,7,0.0,4,1,6,7,30,8,2
706,2,1,2,7,0.0,4,1,6,7,30,8,3
707,2,1,2,7,6.0,6,19,6,7,30,8,25
708,2,1,2,7,6.0,6,19,5,7,31,8,6
709,3,1,2,7,6.0,0,2,6,7,31,8,1
710,2,1,2,7,6.0,6,2,6,7,31,7,16
711,2,1,2,7,7.0,6,33,6,7,31,8,1
712,2,1,2,7,6.0,0,2,0,7,31,8,21
713,0,1,2,7,0.0,4,1,6,8,1,8,11
714,3,1,5,10,6.0,6,33,6,8,1,8,7
715,3,1,2,7,6.0,0,2,6,8,1,8,1
716,3,1,4,15,0.0,4,1,7,8,1,8,2
717,2,1,2,7,3.0,0,31,6,8,1,9,24
718,0,1,5,10,7.0,7,16,6,8,1,8,4
719,0,1,2,7,7.0,0,33,6,8,2,8,3
720,3,1,2,7,6.0,0,33,6,8,2,8,2
721,0,1,2,7,7.0,0,33,6,8,2,8,2
722,0,1,4,2,0.0,4,1,6,8,2,8,4
723,2,1,5,10,6.0,6,19,6,8,2,8,3
724,3,1,2,7,0.0,4,1,10,8,2,8,4
725,2,1,5,10,0.0,4,1,6,8,2,8,6
726,3,1,2,7,6.0,6,19,1,8,2,8,6
727,3,1,5,10,6.0,6,33,7,8,2,8,3
728,3,1,2,7,6.0,0,31,6,8,3,8,3
729,2,1,2,7,7.0,6,2,6,8,3,8,19
730,0,1,2,7,0.0,4,1,0,8,3,8,3
731,0,1,2,7,0.0,4,1,9,8,3,8,3
732,3,1,2,7,7.0,6,19,6,8,3,8,3
733,2,1,2,7,0.0,4,1,6,8,3,8,13
734,0,1,2,7,6.0,6,19,6,8,3,8,4
735,3,1,6,2,6.0,0,31,6,8,4,8,12
736,3,1,2,7,7.0,0,31,6,8,4,8,4
737,3,1,2,7,6.0,0,2,3,8,4,8,5
738,3,1,2,7,6.0,0,2,6,8,4,8,4
739,2,1,5,10,6.0,0,31,6,8,4,8,9
740,2,1,2,7,6.0,6,2,6,8,4,10,12
741,2,1,2,7,0.0,4,1,6,8,5,9,19
742,2,1,5,10,6.0,0,2,6,8,5,8,6
743,2,1,5,10,7.0,0,2,6,8,5,9,3
744,3,1,6,2,2.0,6,19,0,8,5,8,5
745,0,1,2,7,6.0,6,33,6,8,5,8,9
746,0,1,2,7,7.0,6,19,6,8,6,8,11
747,0,1,2,7,6.0,0,33,6,8,6,8,7
748,3,1,2,7,6.0,6,19,5,8,6,8,7
749,3,1,6,2,6.0,0,31,6,8,6,8,6
750,0,1,2,7,6.0,6,19,6,8,6,8,6
751,3,1,2,7,6.0,6,33,6,8,6,8,6
752,2,1,2,7,7.0,6,2,6,8,6,2,9
753,2,1,2,7,0.0,4,1,10,8,6,8,8
754,0,1,6,2,3.0,1,16,5,8,7,8,8
755,0,1,6,2,7.0,6,33,6,8,7,8,7
756,3,1,6,2,6.0,6,33,6,8,7,8,7
757,2,1,4,2,0.0,4,1,6,8,7,8,9
758,2,1,2,7,7.0,6,33,0,8,8,8,8
759,2,1,4,15,2.0,0,2,6,8,8,8,13
760,2,1,5,10,6.0,6,19,6,8,8,8,29
761,2,1,2,7,7.0,6,19,6,8,8,8,22
762,2,1,5,11,0.0,4,1,6,8,8,8,10
763,2,1,2,7,6.0,6,33,6,8,8,8,12
764,2,1,5,10,6.0,0,31,6,8,9,7,8
765,3,1,4,2,0.0,4,1,6,8,9,8,30
766,0,1,2,7,6.0,6,2,4,8,9,8,9
767,2,1,6,2,7.0,1,16,6,8,9,8,10
768,3,1,6,2,6.0,0,33,6,8,9,8,10
769,3,1,5,10,2.0,6,19,6,8,10,8,11
770,3,1,2,7,6.0,6,33,6,8,10,8,10
771,2,1,6,2,3.0,0,2,0,8,10,8,15
772,2,1,5,10,7.0,0,31,6,8,10,11,18
773,2,1,5,10,0.0,4,1,6,8,10,8,16
774,2,1,5,10,7.0,6,33,6,8,10,10,19
775,2,1,2,7,6.0,6,19,6,8,11,8,13
776,2,1,5,10,6.0,7,1,6,8,11,9,17
777,3,1,2,7,7.0,0,2,6,8,11,8,11
778,3,1,2,7,6.0,6,19,6,8,11,8,11
779,3,1,2,7,6.0,6,2,6,8,11,8,12
780,2,1,6,2,6.0,0,31,6,8,11,8,16
781,2,1,2,7,6.0,0,31,9,8,11,8,17
782,2,1,2,7,0.0,4,1,6,8,11,8,14
783,3,1,2,7,7.0,7,16,6,8,12,8,17
784,3,1,2,7,0.0,4,1,4,8,12,8,13
785,2,1,2,7,6.0,8,1,6,8,12,8,18
786,2,1,2,7,7.0,0,33,3,8,12,8,17
787,2,1,6,2,6.0,6,19,9,8,13,8,15
788,0,1,2,7,7.0,1,16,6,8,13,9,16
789,2,1,2,7,6.0,0,31,6,8,13,8,9
790,2,1,5,10,6.0,0,33,6,8,13,8,15
791,2,1,2,7,6.0,0,31,6,8,13,8,23
792,0,1,4,2,6.0,0,2,6,8,13,8,21
793,3,1,2,7,7.0,0,33,6,8,13,8,19
794,3,1,2,7,6.0,6,33,6,8,13,11,1
795,3,1,2,7,6.0,0,2,6,8,13,8,13
796,2,1,2,7,6.0,6,19,6,8,13,8,16
797,2,1,5,10,6.0,6,2,6,8,13,9,14
798,0,1,6,2,0.0,4,1,0,8,13,8,22
799,3,1,5,10,0.0,4,1,6,8,13,8,14
800,3,1,2,7,0.0,4,1,7,8,14,8,16
801,0,1,4,2,0.0,4,1,6,8,14,8,16
802,0,1,6,2,6.0,6,2,6,8,14,8,14
803,2,1,5,10,6.0,6,33,6,8,15,9,3
804,2,1,2,7,7.0,0,33,6,8,15,8,16
805,2,1,2,7,6.0,6,33,0,8,15,8,23
806,3,1,6,2,0.0,4,1,6,8,15,8,15
807,2,1,2,7,0.0,4,1,6,8,15,8,25
808,3,1,7,2,0.0,4,1,6,8,16,8,16
809,0,1,6,2,6.0,6,19,10,8,16,8,30
810,2,1,2,7,6.0,0,9,6,8,16,8,17
811,3,1,2,7,0.0,4,1,6,8,16,8,16
812,2,1,6,2,7.0,0,31,1,8,16,8,18
813,2,1,5,10,6.0,6,2,6,8,16,11,10
814,2,1,2,7,2.0,1,16,4,8,16,8,17
815,2,1,6,2,0.0,4,1,9,8,17,8,19
816,3,1,2,7,2.0,0,33,10,8,17,8,20
817,0,1,2,7,0.0,4,1,6,8,17,8,18
818,3,1,5,10,6.0,6,33,6,8,17,8,17
819,3,1,3,2,6.0,6,33,6,8,17,8,20
820,2,1,2,7,0.0,4,1,6,8,17,9,3
821,0,1,5,10,6.0,7,1,6,8,17,8,17
822,2,1,5,10,6.0,6,2,6,8,18,8,19
823,3,1,2,7,0.0,4,1,6,8,18,8,18
824,2,1,2,7,6.0,6,2,10,8,18,4,25
825,2,1,2,7,0.0,4,1,6,8,19,8,23
826,2,1,5,10,6.0,4,10,6,8,19,8,20
827,2,1,5,10,6.0,6,19,6,8,19,8,19
828,2,1,2,7,6.0,6,19,5,8,19,9,22
829,3,1,2,7,6.0,6,2,9,8,19,1,26
830,0,1,5,10,3.0,0,33,6,8,19,8,20
831,2,1,6,2,6.0,6,2,4,8,19,8,22
832,2,1,6,2,0.0,4,1,6,8,19,8,23
833,2,1,2,7,2.0,6,19,9,8,20,9,24
834,2,1,2,7,0.0,4,1,6,8,20,8,20
835,0,1,2,7,6.0,6,2,6,8,20,8,21
836,3,1,2,7,7.0,6,2,6,8,20,8,21
837,2,1,5,10,7.0,0,2,6,8,20,8,26
838,2,1,5,10,2.0,6,33,6,8,21,1,10
839,3,1,2,7,6.0,6,19,7,8,21,8,31
840,2,1,4,2,2.0,6,2,6,8,21,8,23
841,3,1,2,7,0.0,4,1,6,8,21,8,22
842,3,1,6,2,7.0,6,33,6,8,22,8,22
843,0,1,4,2,7.0,6,2,6,8,22,8,25
844,3,1,2,7,0.0,4,1,6,8,22,8,22
845,2,1,2,7,6.0,0,2,7,8,22,8,25
846,2,1,2,7,0.0,4,1,6,8,22,8,25
847,3,1,2,7,6.0,1,16,1,8,22,8,23
848,3,1,5,10,7.0,6,2,6,8,23,8,23
849,3,1,2,7,0.0,4,1,6,8,23,8,23
850,2,1,2,7,6.0,6,2,6,8,24,8,25
851,2,1,5,10,6.0,6,19,6,8,24,2,6
852,0,1,3,12,6.0,0,2,7,8,24,8,26
853,3,1,2,7,6.0,6,2,6,8,24,8,24
854,3,1,5,10,6.0,7,1,6,8,24,8,24
855,3,1,6,2,6.0,6,2,6,8,24,8,24
856,2,1,2,7,6.0,0,33,6,8,24,8,24
857,3,1,4,2,6.0,0,2,6,8,24,8,25
858,2,1,4,2,6.0,0,31,0,8,24,8,25
859,0,1,5,10,6.0,0,31,6,8,24,8,26
860,0,1,2,7,2.0,6,33,0,8,25,8,26
861,2,1,2,7,6.0,6,33,7,8,25,8,26
862,3,1,2,7,2.0,0,33,6,8,25,9,1
863,3,1,2,7,2.0,0,2,5,8,25,8,25
864,3,1,5,10,6.0,6,2,6,8,26,8,26
865,3,1,4,2,6.0,6,2,5,8,26,8,27
866,2,1,4,2,7.0,6,2,6,8,26,8,13
867,3,1,2,7,6.0,0,31,6,8,26,8,26
868,3,1,2,7,6.0,0,33,6,8,26,8,26
869,2,1,2,7,7.0,6,33,6,8,26,8,28
870,3,1,5,10,0.0,4,1,7,8,26,8,29
871,3,1,2,7,6.0,6,33,6,8,27,8,29
872,0,1,5,10,6.0,6,2,6,8,27,8,29
873,2,1,5,10,6.0,6,19,6,8,27,9,8
874,0,1,5,10,6.0,7,16,6,8,27,8,28
875,2,1,4,2,6.0,0,2,6,8,27,8,29
876,0,1,2,7,6.0,0,2,6,8,27,8,28
877,3,1,6,2,7.0,0,2,6,8,28,8,31
878,0,1,2,7,7.0,6,19,6,8,28,8,28
879,2,1,2,7,6.0,6,19,6,8,29,8,29
880,2,1,2,7,6.0,6,33,6,8,29,10,12
881,2,1,7,2,6.0,6,19,6,8,29,7,6
882,0,1,5,10,2.0,0,31,6,8,29,8,23
883,0,1,2,7,0.0,4,1,6,8,30,9,2
884,3,1,5,10,0.0,4,1,6,8,30,9,2
885,2,1,7,2,6.0,0,31,6,8,30,9,30
886,2,1,6,2,7.0,6,2,6,8,30,9,3
887,3,1,2,7,0.0,4,1,6,8,31,9,1
888,3,1,6,2,6.0,6,2,6,8,31,9,23
889,0,1,5,10,0.0,4,1,6,8,31,9,3
890,2,1,3,2,0.0,4,1,6,8,31,9,1
891,0,1,2,7,6.0,0,2,7,8,31,9,2
892,3,1,4,2,2.0,6,33,6,8,31,9,1
893,0,1,2,7,6.0,6,19,4,9,1,9,2
894,3,1,4,2,6.0,0,2,6,9,1,9,2
895,3,1,4,2,2.0,6,2,6,9,1,9,1
896,3,1,2,7,6.0,6,2,6,9,1,9,2
897,2,1,4,2,6.0,6,19,6,9,1,9,1
898,2,1,6,2,7.0,6,19,6,9,1,9,1
899,0,1,5,10,7.0,0,2,6,9,1,9,2
900,2,1,6,2,7.0,6,33,6,9,1,9,7
901,3,1,2,7,6.0,0,2,6,9,2,9,2
902,3,1,7,2,6.0,0,2,6,9,2,9,7
903,3,1,2,7,3.0,0,33,6,9,2,9,4
904,2,1,4,15,6.0,6,33,6,9,2,8,10
905,3,1,2,7,0.0,4,1,6,9,2,9,3
906,3,1,2,7,6.0,6,2,6,9,2,9,18
907,2,1,2,7,2.0,0,31,6,9,2,9,23
908,2,1,5,10,6.0,6,19,6,9,2,9,5
909,2,1,4,2,0.0,4,1,6,9,3,9,3
910,3,2,5,10,6.0,6,19,6,9,3,9,3
911,3,1,2,7,2.0,6,19,0,9,3,9,12
912,0,1,6,2,6.0,0,2,6,9,3,9,5
913,0,1,2,7,0.0,4,1,6,9,3,3,18
914,3,1,4,2,6.0,0,33,6,9,3,9,14
915,2,1,5,10,7.0,1,16,6,9,3,9,7
916,2,1,5,10,0.0,4,1,6,9,4,11,9
917,2,1,5,10,0.0,4,1,6,9,4,9,7
918,2,1,4,2,6.0,1,16,7,9,4,6,4
919,0,1,2,7,6.0,0,2,6,9,4,9,4
920,0,1,2,7,6.0,6,33,6,9,4,9,18
921,2,1,2,7,6.0,0,31,6,9,4,10,3
922,2,1,2,7,6.0,1,16,7,9,4,9,6
923,0,1,6,2,6.0,6,33,7,9,5,9,7
924,3,1,6,2,6.0,6,19,6,9,5,9,5
925,0,1,5,10,7.0,6,33,6,9,5,7,21
926,2,1,2,7,0.0,4,1,6,9,5,9,10
927,3,1,2,7,0.0,4,1,6,9,5,9,5
928,3,1,2,7,6.0,7,1,6,9,5,9,6
929,0,1,6,2,6.0,0,33,7,9,5,7,18
930,3,1,4,2,6.0,6,19,6,9,6,9,15
931,2,1,5,10,6.0,0,33,6,9,6,9,9
932,3,1,5,10,0.0,4,1,6,9,6,9,6
933,2,1,2,7,6.0,1,16,3,9,6,3,24
934,2,1,2,7,7.0,6,2,0,9,6,9,13
935,0,1,5,10,7.0,6,19,6,9,6,9,8
936,3,1,2,7,0.0,4,1,6,9,7,9,8
937,2,1,2,7,6.0,6,2,6,9,7,9,8
938,3,6,2,7,6.0,6,33,6,9,7,9,21
939,2,1,2,7,3.0,0,2,6,9,7,9,13
940,3,1,2,7,7.0,6,2,6,9,8,9,8
941,0,1,2,7,0.0,4,1,6,9,8,9,9
942,2,1,5,10,6.0,0,2,4,9,8,9,8
943,3,1,2,7,6.0,6,2,6,9,8,9,8
944,2,1,2,7,7.0,6,19,3,9,8,9,21
945,3,1,4,15,6.0,1,16,7,9,8,9,9
946,2,1,4,2,0.0,4,1,6,9,9,9,15
947,2,1,2,7,6.0,2,38,6,9,9,9,9
948,2,2,5,10,6.0,6,19,6,9,9,9,16
949,0,1,2,7,6.0,0,33,6,9,9,9,20
950,3,1,5,10,6.0,3,10,7,9,9,9,9
951,0,1,2,7,0.0,4,1,6,9,9,9,11
952,2,1,2,7,0.0,4,1,6,9,9,9,20
953,0,1,4,2,0.0,4,1,6,9,9,9,10
954,3,1,4,2,2.0,0,33,7,9,10,9,10
955,2,1,2,7,6.0,6,19,6,9,10,9,20
956,2,1,5,10,6.0,6,19,6,9,10,9,17
957,0,1,2,7,6.0,0,33,6,9,10,9,10
958,3,1,6,2,6.0,0,31,0,9,10,9,11
959,3,1,5,10,7.0,6,19,6,9,10,9,17
960,2,1,2,7,6.0,6,2,6,9,10,9,12
961,2,1,3,2,6.0,6,33,6,9,11,9,12
962,3,1,2,7,7.0,0,33,0,9,11,9,16
963,2,1,5,10,6.0,0,31,6,9,11,9,11
964,2,1,7,2,0.0,4,1,0,9,11,9,14
965,3,1,2,7,6.0,0,31,4,9,11,9,15
966,3,1,2,7,6.0,8,1,6,9,11,9,13
967,2,1,4,2,0.0,4,1,7,9,11,9,14
968,2,1,2,7,6.0,4,1,10,9,12,12,24
969,3,1,4,2,6.0,7,1,6,9,12,9,13
970,2,1,2,7,0.0,4,1,6,9,12,9,13
971,2,1,2,7,0.0,4,1,6,9,12,9,14
972,0,1,2,7,7.0,6,19,6,9,12,9,16
973,2,1,4,15,6.0,6,19,6,9,12,11,8
974,0,1,2,7,3.0,6,2,6,9,12,9,12
975,3,1,4,2,7.0,6,2,6,9,12,11,4
976,2,1,4,2,6.0,6,33,6,9,12,9,14
977,2,1,4,2,6.0,8,10,6,9,12,5,7
978,2,1,5,10,0.0,4,1,6,9,13,9,13
979,2,1,7,2,6.0,6,33,6,9,13,2,3
980,3,1,2,7,6.0,6,19,6,9,13,9,16
981,2,1,5,10,6.0,6,2,0,9,13,9,16
982,2,1,4,2,0.0,4,1,6,9,13,9,15
983,2,1,2,7,7.0,6,19,6,9,13,9,16
984,2,1,2,7,6.0,6,2,6,9,14,5,5
985,2,1,2,7,6.0,6,19,3,9,14,9,16
986,2,1,2,7,0.0,4,1,6,9,14,9,19
987,2,1,2,7,6.0,6,19,6,9,14,9,18
988,0,1,2,7,6.0,6,2,6,9,14,9,16
989,3,1,6,2,6.0,6,19,10,9,14,9,15
990,2,1,2,7,6.0,0,2,6,9,14,9,23
991,2,1,4,2,3.0,4,39,6,9,15,9,20
