,signup_flow,language,affiliate_channel,affiliate_provider,first_affiliate_tracked,first_device_type,first_browser,month_created,date_created,bucket_age,country_destination
495,3,1,5,10,6.0,6,33,6,23,4.0,6
496,3,1,5,10,0.0,4,1,6,23,4.0,6
497,3,1,2,7,0.0,4,1,6,23,3.0,7
498,0,1,2,7,6.0,1,16,6,23,3.0,6
499,2,1,6,2,6.0,7,1,6,23,3.0,6
500,0,1,6,2,7.0,6,19,6,23,3.0,6
501,2,1,2,7,6.0,6,33,6,24,3.0,6
502,2,1,3,2,0.0,4,1,6,24,3.0,6
503,0,1,2,7,6.0,0,2,6,24,3.0,0
504,0,1,2,7,6.0,6,19,4,20,4.0,6
505,1,1,6,2,6.0,6,2,6,25,3.0,6
506,2,1,2,7,6.0,6,33,6,25,6.0,6
507,2,1,5,10,0.0,4,1,6,25,3.0,6
508,2,1,2,7,6.0,6,2,6,25,4.0,4
509,3,1,2,7,0.0,4,1,6,25,3.0,6
510,3,1,2,7,6.0,7,1,6,25,3.0,6
511,3,1,2,7,6.0,7,1,6,25,2.0,5
512,2,1,5,10,6.0,6,19,6,25,3.0,10
513,2,1,6,2,7.0,7,16,6,26,4.0,6
514,3,1,2,7,7.0,1,16,6,27,6.0,9
515,3,1,2,7,0.0,4,1,6,27,3.0,6
516,2,1,2,7,6.0,0,33,6,27,3.0,6
517,2,1,5,10,6.0,0,31,6,27,3.0,6
518,3,1,2,7,6.0,6,33,6,28,3.0,6
519,0,1,5,10,6.0,0,33,6,28,5.0,6
520,3,1,5,10,0.0,4,1,6,28,3.0,6
521,2,1,2,7,6.0,6,19,6,28,3.0,3
522,3,1,2,7,0.0,4,1,6,29,3.0,0
523,3,1,3,2,7.0,6,2,6,29,2.0,6
524,0,1,2,7,6.0,6,19,5,3,3.0,6
525,2,1,5,10,6.0,6,33,6,29,3.0,6
526,3,1,4,2,6.0,0,2,6,29,3.0,6
527,2,1,5,10,2.0,6,2,6,30,3.0,6
528,2,1,2,7,6.0,0,2,6,30,2.0,6
529,2,1,4,11,6.0,6,19,6,30,7.0,6
530,3,1,2,7,6.0,6,2,6,30,3.0,6
531,2,1,2,7,6.0,0,31,7,1,6.0,6
532,2,1,4,2,0.0,4,1,7,1,3.0,6
533,2,1,2,7,7.0,6,19,7,1,3.0,9
534,2,1,2,7,7.0,6,19,7,1,2.0,6
535,2,1,3,2,7.0,6,33,7,2,5.0,0
536,0,1,6,2,2.0,0,2,7,2,2.0,6
537,0,1,2,7,7.0,6,19,7,2,3.0,6
538,2,1,2,7,7.0,6,2,7,2,3.0,6
539,3,1,2,7,2.0,0,33,7,2,6.0,6
540,3,1,4,2,6.0,6,2,7,2,2.0,6
541,2,1,2,7,0.0,4,1,7,4,3.0,3
542,3,1,2,7,6.0,7,1,7,4,3.0,0
543,0,6,6,2,7.0,6,19,7,5,3.0,6
544,2,1,5,10,6.0,7,1,7,5,3.0,6
545,2,1,2,7,6.0,0,33,7,5,3.0,7
546,2,1,6,2,7.0,1,16,7,6,3.0,0
547,2,1,5,10,6.0,7,16,7,6,3.0,6
548,3,1,6,2,7.0,0,33,7,6,3.0,6
549,2,1,5,10,7.0,6,2,7,7,2.0,6
550,0,1,2,7,6.0,6,33,7,7,3.0,9
551,0,1,2,7,6.0,6,19,7,7,3.0,6
552,0,1,2,7,2.0,6,2,7,7,2.0,6
553,2,1,2,7,6.0,0,33,7,7,4.0,6
554,0,1,5,10,7.0,6,33,7,8,4.0,6
555,2,1,5,10,7.0,6,19,7,8,3.0,6
556,3,1,6,2,3.0,6,19,7,8,3.0,0
557,2,1,2,7,0.0,4,1,7,8,3.0,6
558,0,1,2,7,0.0,4,1,7,8,3.0,9
559,3,1,4,2,6.0,0,2,7,8,2.0,6
560,0,1,2,7,6.0,6,19,7,9,3.0,6
561,3,1,2,7,0.0,4,1,7,9,3.0,5
562,0,1,2,7,6.0,6,33,7,10,3.0,6
563,3,1,5,10,6.0,6,33,7,10,2.0,6
564,3,1,2,7,0.0,4,1,7,10,6.0,9
565,0,1,3,2,0.0,4,1,7,11,6.0,6
566,2,1,2,7,0.0,4,1,7,12,3.0,6
567,3,1,5,10,6.0,0,2,7,12,3.0,6
568,3,1,2,7,6.0,1,16,7,13,3.0,0
569,2,1,2,7,6.0,0,31,7,13,3.0,8
570,3,1,2,7,6.0,6,2,7,13,3.0,6
571,2,1,2,7,6.0,0,33,7,14,3.0,6
572,3,1,5,10,3.0,6,19,7,14,3.0,6
573,3,1,3,12,6.0,6,2,7,14,5.0,6
574,2,1,2,7,6.0,6,2,7,14,3.0,6
575,0,1,5,10,6.0,6,2,7,14,3.0,6
576,3,1,6,2,6.0,1,16,7,15,3.0,6
577,2,1,5,10,6.0,6,2,7,15,3.0,6
578,3,1,6,12,2.0,2,33,7,15,4.0,6
579,2,1,3,12,6.0,0,2,7,15,7.0,6
580,3,1,5,10,6.0,0,33,7,15,3.0,6
581,3,1,6,2,6.0,6,19,7,16,3.0,6
582,2,15,5,10,2.0,0,31,7,16,2.0,6
583,3,1,2,7,6.0,7,16,7,16,3.0,6
584,2,1,2,7,0.0,4,1,7,16,3.0,6
585,3,1,2,7,0.0,4,1,7,16,5.0,3
586,2,1,2,7,6.0,0,2,7,16,3.0,6
587,2,1,6,2,6.0,6,19,7,16,4.0,6
588,3,1,2,7,0.0,4,1,7,16,3.0,6
589,3,1,2,7,6.0,6,33,7,16,3.0,6
590,3,1,5,10,6.0,1,16,7,17,4.0,6
591,2,1,2,7,7.0,0,2,7,17,3.0,6
592,2,1,4,2,7.0,6,33,7,17,3.0,6
593,2,1,2,7,6.0,0,2,7,17,4.0,8
594,3,1,6,2,6.0,6,2,7,18,3.0,0
595,3,1,2,7,6.0,1,1,7,18,3.0,0
596,2,1,2,7,6.0,0,33,7,18,3.0,6
597,3,1,2,7,6.0,0,33,7,18,3.0,0
598,0,1,6,2,7.0,1,16,7,18,3.0,6
599,3,1,2,7,7.0,6,2,7,18,3.0,6
600,0,1,2,7,6.0,0,33,7,19,3.0,6
601,3,1,2,7,7.0,0,2,7,19,4.0,7
602,2,1,4,2,2.0,1,16,7,19,4.0,6
603,0,1,2,7,6.0,0,33,7,19,4.0,0
604,3,1,6,2,6.0,6,33,7,19,2.0,0
605,2,1,2,7,7.0,6,2,7,19,3.0,6
606,2,1,2,7,0.0,4,1,7,19,3.0,6
607,2,1,5,10,7.0,0,33,7,19,3.0,6
608,3,1,2,7,7.0,6,2,7,19,1.0,7
609,2,1,5,10,7.0,6,2,7,19,3.0,0
610,2,15,2,7,2.0,6,33,7,19,6.0,7
611,3,1,2,7,6.0,7,1,7,19,3.0,6
612,2,1,2,7,6.0,6,19,7,20,7.0,6
613,1,1,6,2,6.0,6,33,7,20,4.0,6
614,2,1,6,2,6.0,7,1,7,20,3.0,6
615,0,1,2,7,7.0,6,33,7,20,3.0,6
616,2,1,5,10,6.0,0,33,7,20,3.0,6
617,0,1,6,2,0.0,4,1,7,20,3.0,10
618,3,1,2,7,7.0,6,19,7,20,6.0,6
619,3,1,2,7,6.0,7,1,7,20,3.0,6
620,3,1,2,7,7.0,0,2,7,20,3.0,7
621,2,1,2,7,0.0,4,1,7,20,6.0,6
622,3,1,2,7,7.0,6,2,7,20,3.0,0
623,3,1,2,7,6.0,6,33,7,20,4.0,6
624,1,1,2,7,7.0,6,33,7,20,5.0,6
625,2,1,6,2,7.0,6,33,7,20,3.0,6
626,2,1,7,2,0.0,4,1,7,21,3.0,3
627,2,1,4,15,6.0,7,16,7,21,3.0,6
628,2,1,2,7,0.0,4,1,7,21,3.0,9
629,2,1,4,15,0.0,4,1,7,21,3.0,6
630,2,1,2,7,7.0,6,19,7,21,1.0,6
631,2,1,4,2,0.0,4,1,7,21,3.0,6
632,3,1,2,7,6.0,1,28,7,21,3.0,6
633,2,1,5,10,6.0,6,33,7,21,4.0,10
634,3,1,2,7,6.0,0,2,7,21,4.0,6
635,0,1,2,7,6.0,6,2,7,21,3.0,6
636,3,1,2,7,6.0,0,2,7,21,3.0,0
637,3,1,2,7,6.0,6,2,7,22,3.0,6
638,0,1,2,7,6.0,6,19,7,22,3.0,6
639,2,1,2,7,6.0,0,31,7,22,3.0,6
640,2,1,5,10,0.0,4,1,7,22,2.0,6
641,0,1,2,7,7.0,6,19,7,22,3.0,7
642,2,1,2,7,0.0,4,1,7,22,5.0,0
643,0,1,2,7,6.0,0,2,7,22,3.0,6
644,3,1,4,2,0.0,4,1,7,22,3.0,6
645,0,1,5,10,6.0,0,2,7,22,3.0,6
646,2,1,4,2,2.0,0,31,7,22,4.0,6
647,0,1,4,2,7.0,6,33,7,23,4.0,6
648,3,1,2,7,6.0,6,19,7,23,4.0,6
649,2,1,5,10,6.0,6,2,7,23,5.0,9
650,2,1,5,10,6.0,6,19,7,23,4.0,6
651,3,1,4,2,2.0,0,2,7,24,6.0,0
652,0,1,4,2,6.0,0,31,7,24,3.0,6
653,2,1,6,11,7.0,6,2,7,24,3.0,5
654,2,1,4,2,6.0,6,19,7,25,3.0,5
655,2,1,2,7,7.0,0,31,7,25,6.0,7
656,2,1,4,2,6.0,0,33,7,25,7.0,6
657,3,1,2,7,0.0,4,1,7,25,3.0,6
658,2,1,2,7,6.0,6,19,7,25,5.0,7
659,2,1,2,7,7.0,0,33,7,25,6.0,6
660,2,1,2,7,6.0,6,19,7,25,2.0,6
661,3,1,2,7,6.0,6,2,7,25,3.0,6
662,3,1,2,7,6.0,0,2,7,26,4.0,10
663,3,1,5,10,6.0,6,33,7,26,3.0,6
664,0,1,7,2,7.0,6,19,7,15,5.0,5
665,2,1,2,7,2.0,0,31,7,26,5.0,6
666,2,1,2,7,0.0,4,1,7,26,3.0,6
667,3,1,2,7,3.0,0,2,7,26,2.0,6
668,2,1,6,2,6.0,0,2,7,26,3.0,6
669,2,1,5,10,6.0,6,33,7,27,3.0,6
670,2,1,2,7,6.0,0,33,7,27,1.0,4
671,2,1,2,7,6.0,6,19,7,27,4.0,6
672,2,1,6,2,7.0,6,19,7,27,3.0,5
673,2,1,4,2,6.0,6,19,7,27,4.0,0
674,3,1,4,15,6.0,0,31,7,27,7.0,6
675,2,1,2,7,6.0,6,2,7,27,3.0,6
676,2,1,2,7,6.0,0,31,7,27,3.0,6
677,2,1,6,2,2.0,0,31,7,27,3.0,6
678,2,1,2,7,6.0,6,2,7,28,4.0,6
679,3,1,2,7,6.0,6,33,7,28,3.0,6
680,2,1,2,7,6.0,0,31,7,28,3.0,6
681,3,1,2,7,6.0,6,33,7,28,3.0,6
682,3,1,4,2,2.0,0,33,7,28,3.0,6
683,2,1,2,7,6.0,0,2,7,28,3.0,5
684,2,1,5,10,0.0,4,1,7,28,3.0,6
685,2,1,6,2,0.0,4,1,7,28,3.0,6
686,0,1,2,7,6.0,6,19,7,28,2.0,6
687,3,1,4,2,0.0,4,1,7,28,3.0,6
688,2,1,2,7,6.0,1,16,7,28,4.0,6
689,2,1,2,7,6.0,0,9,7,29,4.0,0
690,0,1,2,7,6.0,6,19,7,29,3.0,6
691,3,1,2,7,6.0,6,2,7,29,3.0,6
692,8,1,2,7,6.0,0,31,4,29,3.0,4
693,3,1,2,7,6.0,6,19,7,29,3.0,7
694,3,1,2,7,3.0,6,33,7,29,3.0,10
695,3,1,2,7,6.0,0,33,7,29,3.0,6
696,3,1,2,7,7.0,6,2,7,29,3.0,6
697,3,1,6,2,6.0,7,1,7,29,3.0,6
698,2,1,6,2,7.0,6,2,7,30,5.0,9
699,0,1,2,7,6.0,6,33,7,30,3.0,3
700,2,1,5,10,6.0,0,31,7,30,2.0,6
701,2,1,2,7,0.0,4,1,7,30,3.0,6
702,3,1,2,7,0.0,4,1,7,30,3.0,0
703,0,1,2,7,0.0,4,1,7,30,3.0,6
704,3,1,2,7,6.0,0,2,7,30,7.0,3
705,0,1,2,7,0.0,4,1,7,30,3.0,6
706,2,1,2,7,0.0,4,1,7,30,3.0,6
707,2,1,2,7,6.0,6,19,7,30,3.0,6
708,2,1,2,7,6.0,6,19,7,31,3.0,5
709,3,1,2,7,6.0,0,2,7,31,3.0,6
710,2,1,2,7,6.0,6,2,7,31,3.0,6
711,2,1,2,7,7.0,6,33,7,31,5.0,6
712,2,1,2,7,6.0,0,2,7,31,3.0,0
713,0,1,2,7,0.0,4,1,8,1,3.0,6
714,3,1,5,10,6.0,6,33,8,1,4.0,6
715,3,1,2,7,6.0,0,2,8,1,3.0,6
716,3,1,4,15,0.0,4,1,8,1,3.0,7
717,2,1,2,7,3.0,0,31,8,1,3.0,6
718,0,1,5,10,7.0,7,16,8,1,3.0,6
719,0,1,2,7,7.0,0,33,8,2,2.0,6
720,3,1,2,7,6.0,0,33,8,2,1.0,6
721,0,1,2,7,7.0,0,33,8,2,2.0,6
722,0,1,4,2,0.0,4,1,8,2,2.0,6
723,2,1,5,10,6.0,6,19,8,2,3.0,6
724,3,1,2,7,0.0,4,1,8,2,3.0,10
725,2,1,5,10,0.0,4,1,8,2,4.0,6
726,3,1,2,7,6.0,6,19,8,2,4.0,1
727,3,1,5,10,6.0,6,33,8,2,3.0,7
728,3,1,2,7,6.0,0,31,8,3,3.0,6
729,2,1,2,7,7.0,6,2,8,3,3.0,6
730,0,1,2,7,0.0,4,1,8,3,3.0,0
731,0,1,2,7,0.0,4,1,8,3,3.0,9
732,3,1,2,7,7.0,6,19,8,3,3.0,6
733,2,1,2,7,0.0,4,1,8,3,3.0,6
734,0,1,2,7,6.0,6,19,8,3,3.0,6
735,3,1,6,2,6.0,0,31,8,4,3.0,6
736,3,1,2,7,7.0,0,31,8,4,6.0,6
737,3,1,2,7,6.0,0,2,8,4,2.0,3
738,3,1,2,7,6.0,0,2,8,4,3.0,6
739,2,1,5,10,6.0,0,31,8,4,1.0,6
740,2,1,2,7,6.0,6,2,8,4,3.0,6
741,2,1,2,7,0.0,4,1,8,5,2.0,6
742,2,1,5,10,6.0,0,2,8,5,3.0,6
743,2,1,5,10,7.0,0,2,8,5,3.0,6
744,3,1,6,2,2.0,6,19,8,5,3.0,0
745,0,1,2,7,6.0,6,33,8,5,3.0,6
746,0,1,2,7,7.0,6,19,8,6,3.0,6
747,0,1,2,7,6.0,0,33,8,6,3.0,6
748,3,1,2,7,6.0,6,19,8,6,3.0,5
749,3,1,6,2,6.0,0,31,8,6,3.0,6
750,0,1,2,7,6.0,6,19,8,6,3.0,6
751,3,1,2,7,6.0,6,33,8,6,2.0,6
752,2,1,2,7,7.0,6,2,8,6,7.0,6
753,2,1,2,7,0.0,4,1,8,6,3.0,10
754,0,1,6,2,3.0,1,16,8,7,4.0,5
755,0,1,6,2,7.0,6,33,8,7,4.0,6
756,3,1,6,2,6.0,6,33,8,7,3.0,6
757,2,1,4,2,0.0,4,1,8,7,3.0,6
758,2,1,2,7,7.0,6,33,8,8,5.0,0
759,2,1,4,15,2.0,0,2,8,8,5.0,6
760,2,1,5,10,6.0,6,19,8,8,4.0,6
761,2,1,2,7,7.0,6,19,8,8,5.0,6
762,2,1,5,11,0.0,4,1,8,8,3.0,6
763,2,1,2,7,6.0,6,33,8,8,3.0,6
764,2,1,5,10,6.0,0,31,8,9,3.0,6
765,3,1,4,2,0.0,4,1,8,9,5.0,6
766,0,1,2,7,6.0,6,2,8,9,3.0,4
767,2,1,6,2,7.0,1,16,8,9,6.0,6
768,3,1,6,2,6.0,0,33,8,9,3.0,6
769,3,1,5,10,2.0,6,19,8,10,2.0,6
770,3,1,2,7,6.0,6,33,8,10,1.0,6
771,2,1,6,2,3.0,0,2,8,10,6.0,0
772,2,1,5,10,7.0,0,31,8,10,3.0,6
773,2,1,5,10,0.0,4,1,8,10,3.0,6
774,2,1,5,10,7.0,6,33,8,10,4.0,6
775,2,1,2,7,6.0,6,19,8,11,2.0,6
776,2,1,5,10,6.0,7,1,8,11,2.0,6
777,3,1,2,7,7.0,0,2,8,11,5.0,6
778,3,1,2,7,6.0,6,19,8,11,3.0,6
779,3,1,2,7,6.0,6,2,8,11,3.0,6
780,2,1,6,2,6.0,0,31,8,11,2.0,6
781,2,1,2,7,6.0,0,31,8,11,3.0,9
782,2,1,2,7,0.0,4,1,8,11,3.0,6
783,3,1,2,7,7.0,7,16,8,12,3.0,6
784,3,1,2,7,0.0,4,1,8,12,3.0,4
785,2,1,2,7,6.0,8,1,8,12,3.0,6
786,2,1,2,7,7.0,0,33,8,12,3.0,3
787,2,1,6,2,6.0,6,19,8,13,3.0,9
788,0,1,2,7,7.0,1,16,8,13,3.0,6
789,2,1,2,7,6.0,0,31,8,13,2.0,6
790,2,1,5,10,6.0,0,33,8,13,3.0,6
791,2,1,2,7,6.0,0,31,8,13,6.0,6
792,0,1,4,2,6.0,0,2,8,13,3.0,6
793,3,1,2,7,7.0,0,33,8,13,3.0,6
794,3,1,2,7,6.0,6,33,8,13,3.0,6
795,3,1,2,7,6.0,0,2,8,13,3.0,6
796,2,1,2,7,6.0,6,19,8,13,4.0,6
797,2,1,5,10,6.0,6,2,8,13,3.0,6
798,0,1,6,2,0.0,4,1,8,13,3.0,0
799,3,1,5,10,0.0,4,1,8,13,3.0,6
800,3,1,2,7,0.0,4,1,8,14,3.0,7
801,0,1,4,2,0.0,4,1,8,14,3.0,6
802,0,1,6,2,6.0,6,2,8,14,3.0,6
803,2,1,5,10,6.0,6,33,8,15,3.0,6
804,2,1,2,7,7.0,0,33,8,15,4.0,6
805,2,1,2,7,6.0,6,33,8,15,3.0,0
806,3,1,6,2,0.0,4,1,8,15,3.0,6
807,2,1,2,7,0.0,4,1,8,15,3.0,6
808,3,1,7,2,0.0,4,1,8,16,3.0,6
809,0,1,6,2,6.0,6,19,8,16,3.0,10
810,2,1,2,7,6.0,0,9,8,16,3.0,6
811,3,1,2,7,0.0,4,1,8,16,3.0,6
812,2,1,6,2,7.0,0,31,8,16,6.0,1
813,2,1,5,10,6.0,6,2,8,16,3.0,6
814,2,1,2,7,2.0,1,16,8,16,3.0,4
815,2,1,6,2,0.0,4,1,8,17,3.0,9
816,3,1,2,7,2.0,0,33,8,17,3.0,10
817,0,1,2,7,0.0,4,1,8,17,3.0,6
818,3,1,5,10,6.0,6,33,8,17,3.0,6
819,3,1,3,2,6.0,6,33,8,17,2.0,6
820,2,1,2,7,0.0,4,1,8,17,3.0,6
821,0,1,5,10,6.0,7,1,8,17,3.0,6
822,2,1,5,10,6.0,6,2,8,18,2.0,6
823,3,1,2,7,0.0,4,1,8,18,3.0,6
824,2,1,2,7,6.0,6,2,8,18,1.0,10
825,2,1,2,7,0.0,4,1,8,19,3.0,6
826,2,1,5,10,6.0,4,10,8,19,3.0,6
827,2,1,5,10,6.0,6,19,8,19,4.0,6
828,2,1,2,7,6.0,6,19,8,19,3.0,5
829,3,1,2,7,6.0,6,2,8,19,3.0,9
830,0,1,5,10,3.0,0,33,8,19,6.0,6
831,2,1,6,2,6.0,6,2,8,19,2.0,4
832,2,1,6,2,0.0,4,1,8,19,3.0,6
833,2,1,2,7,2.0,6,19,8,20,3.0,9
834,2,1,2,7,0.0,4,1,8,20,3.0,6
835,0,1,2,7,6.0,6,2,8,20,3.0,6
836,3,1,2,7,7.0,6,2,8,20,2.0,6
837,2,1,5,10,7.0,0,2,8,20,1.0,6
838,2,1,5,10,2.0,6,33,8,21,4.0,6
839,3,1,2,7,6.0,6,19,8,21,3.0,7
840,2,1,4,2,2.0,6,2,8,21,5.0,6
841,3,1,2,7,0.0,4,1,8,21,3.0,6
842,3,1,6,2,7.0,6,33,8,22,3.0,6
843,0,1,4,2,7.0,6,2,8,22,3.0,6
844,3,1,2,7,0.0,4,1,8,22,3.0,6
845,2,1,2,7,6.0,0,2,8,22,3.0,7
846,2,1,2,7,0.0,4,1,8,22,3.0,6
847,3,1,2,7,6.0,1,16,8,22,5.0,1
848,3,1,5,10,7.0,6,2,8,23,3.0,6
849,3,1,2,7,0.0,4,1,8,23,3.0,6
850,2,1,2,7,6.0,6,2,8,24,3.0,6
851,2,1,5,10,6.0,6,19,8,24,3.0,6
852,0,1,3,12,6.0,0,2,8,24,4.0,7
853,3,1,2,7,6.0,6,2,8,24,3.0,6
854,3,1,5,10,6.0,7,1,8,24,3.0,6
855,3,1,6,2,6.0,6,2,8,24,4.0,6
856,2,1,2,7,6.0,0,33,8,24,3.0,6
857,3,1,4,2,6.0,0,2,8,24,3.0,6
858,2,1,4,2,6.0,0,31,8,24,5.0,0
859,0,1,5,10,6.0,0,31,8,24,3.0,6
860,0,1,2,7,2.0,6,33,8,25,3.0,0
861,2,1,2,7,6.0,6,33,8,25,4.0,7
862,3,1,2,7,2.0,0,33,8,25,3.0,6
863,3,1,2,7,2.0,0,2,8,25,3.0,5
864,3,1,5,10,6.0,6,2,8,26,3.0,6
865,3,1,4,2,6.0,6,2,8,26,3.0,5
866,2,1,4,2,7.0,6,2,8,26,3.0,6
867,3,1,2,7,6.0,0,31,8,26,5.0,6
868,3,1,2,7,6.0,0,33,8,26,3.0,6
869,2,1,2,7,7.0,6,33,8,26,4.0,6
870,3,1,5,10,0.0,4,1,8,26,3.0,7
871,3,1,2,7,6.0,6,33,8,27,3.0,6
872,0,1,5,10,6.0,6,2,8,27,4.0,6
873,2,1,5,10,6.0,6,19,8,27,4.0,6
874,0,1,5,10,6.0,7,16,8,27,3.0,6
875,2,1,4,2,6.0,0,2,8,27,1.0,6
876,0,1,2,7,6.0,0,2,8,27,3.0,6
877,3,1,6,2,7.0,0,2,8,28,3.0,6
878,0,1,2,7,7.0,6,19,8,28,3.0,6
879,2,1,2,7,6.0,6,19,8,29,3.0,6
880,2,1,2,7,6.0,6,33,8,29,3.0,6
881,2,1,7,2,6.0,6,19,8,29,3.0,6
882,0,1,5,10,2.0,0,31,8,29,4.0,6
883,0,1,2,7,0.0,4,1,8,30,3.0,6
884,3,1,5,10,0.0,4,1,8,30,3.0,6
885,2,1,7,2,6.0,0,31,8,30,3.0,6
886,2,1,6,2,7.0,6,2,8,30,4.0,6
887,3,1,2,7,0.0,4,1,8,31,3.0,6
888,3,1,6,2,6.0,6,2,8,31,4.0,6
889,0,1,5,10,0.0,4,1,8,31,3.0,6
890,2,1,3,2,0.0,4,1,8,31,3.0,6
891,0,1,2,7,6.0,0,2,8,31,3.0,7
892,3,1,4,2,2.0,6,33,8,31,2.0,6
893,0,1,2,7,6.0,6,19,9,1,4.0,4
894,3,1,4,2,6.0,0,2,9,1,3.0,6
895,3,1,4,2,2.0,6,2,9,1,5.0,6
896,3,1,2,7,6.0,6,2,9,1,3.0,6
897,2,1,4,2,6.0,6,19,9,1,3.0,6
898,2,1,6,2,7.0,6,19,9,1,4.0,6
899,0,1,5,10,7.0,0,2,9,1,3.0,6
900,2,1,6,2,7.0,6,33,9,1,3.0,6
901,3,1,2,7,6.0,0,2,9,2,3.0,6
902,3,1,7,2,6.0,0,2,9,2,3.0,6
903,3,1,2,7,3.0,0,33,9,2,3.0,6
904,2,1,4,15,6.0,6,33,9,2,2.0,6
905,3,1,2,7,0.0,4,1,9,2,3.0,6
906,3,1,2,7,6.0,6,2,9,2,2.0,6
907,2,1,2,7,2.0,0,31,9,2,4.0,6
908,2,1,5,10,6.0,6,19,9,2,4.0,6
909,2,1,4,2,0.0,4,1,9,3,3.0,6
910,3,2,5,10,6.0,6,19,9,3,3.0,6
911,3,1,2,7,2.0,6,19,9,3,5.0,0
912,0,1,6,2,6.0,0,2,9,3,4.0,6
913,0,1,2,7,0.0,4,1,9,3,4.0,6
914,3,1,4,2,6.0,0,33,9,3,3.0,6
915,2,1,5,10,7.0,1,16,9,3,3.0,6
916,2,1,5,10,0.0,4,1,9,4,3.0,6
917,2,1,5,10,0.0,4,1,9,4,3.0,6
918,2,1,4,2,6.0,1,16,9,4,5.0,7
919,0,1,2,7,6.0,0,2,9,4,5.0,6
920,0,1,2,7,6.0,6,33,9,4,3.0,6
921,2,1,2,7,6.0,0,31,9,4,3.0,6
922,2,1,2,7,6.0,1,16,9,4,4.0,7
923,0,1,6,2,6.0,6,33,9,5,3.0,7
924,3,1,6,2,6.0,6,19,9,5,3.0,6
925,0,1,5,10,7.0,6,33,9,5,3.0,6
926,2,1,2,7,0.0,4,1,9,5,4.0,6
927,3,1,2,7,0.0,4,1,9,5,3.0,6
928,3,1,2,7,6.0,7,1,9,5,2.0,6
929,0,1,6,2,6.0,0,33,9,5,5.0,7
930,3,1,4,2,6.0,6,19,9,6,5.0,6
931,2,1,5,10,6.0,0,33,9,6,3.0,6
932,3,1,5,10,0.0,4,1,9,6,3.0,6
933,2,1,2,7,6.0,1,16,9,6,3.0,3
934,2,1,2,7,7.0,6,2,9,6,2.0,0
935,0,1,5,10,7.0,6,19,9,6,3.0,6
936,3,1,2,7,0.0,4,1,9,7,3.0,6
937,2,1,2,7,6.0,6,2,9,7,3.0,6
938,3,6,2,7,6.0,6,33,9,7,4.0,6
939,2,1,2,7,3.0,0,2,9,7,3.0,6
940,3,1,2,7,7.0,6,2,9,8,3.0,6
941,0,1,2,7,0.0,4,1,9,8,3.0,6
942,2,1,5,10,6.0,0,2,9,8,3.0,4
943,3,1,2,7,6.0,6,2,9,8,3.0,6
944,2,1,2,7,7.0,6,19,9,8,4.0,3
945,3,1,4,15,6.0,1,16,9,8,4.0,7
946,2,1,4,2,0.0,4,1,9,9,3.0,6
947,2,1,2,7,6.0,2,38,9,9,4.0,6
948,2,2,5,10,6.0,6,19,9,9,4.0,6
949,0,1,2,7,6.0,0,33,9,9,4.0,6
950,3,1,5,10,6.0,3,10,9,9,3.0,7
951,0,1,2,7,0.0,4,1,9,9,3.0,6
952,2,1,2,7,0.0,4,1,9,9,3.0,6
953,0,1,4,2,0.0,4,1,9,9,3.0,6
954,3,1,4,2,2.0,0,33,9,10,6.0,7
955,2,1,2,7,6.0,6,19,9,10,3.0,6
956,2,1,5,10,6.0,6,19,9,10,3.0,6
957,0,1,2,7,6.0,0,33,9,10,3.0,6
958,3,1,6,2,6.0,0,31,9,10,3.0,0
959,3,1,5,10,7.0,6,19,9,10,4.0,6
960,2,1,2,7,6.0,6,2,9,10,1.0,6
961,2,1,3,2,6.0,6,33,9,11,5.0,6
962,3,1,2,7,7.0,0,33,9,11,3.0,0
963,2,1,5,10,6.0,0,31,9,11,4.0,6
964,2,1,7,2,0.0,4,1,9,11,3.0,0
965,3,1,2,7,6.0,0,31,9,11,3.0,4
966,3,1,2,7,6.0,8,1,9,11,3.0,6
967,2,1,4,2,0.0,4,1,9,11,3.0,7
968,2,1,2,7,6.0,4,1,9,12,2.0,10
969,3,1,4,2,6.0,7,1,9,12,2.0,6
970,2,1,2,7,0.0,4,1,9,12,3.0,6
971,2,1,2,7,0.0,4,1,9,12,3.0,6
972,0,1,2,7,7.0,6,19,9,12,4.0,6
973,2,1,4,15,6.0,6,19,9,12,3.0,6
974,0,1,2,7,3.0,6,2,9,12,2.0,6
975,3,1,4,2,7.0,6,2,9,12,3.0,6
976,2,1,4,2,6.0,6,33,9,12,5.0,6
977,2,1,4,2,6.0,8,10,9,12,3.0,6
978,2,1,5,10,0.0,4,1,9,13,4.0,6
979,2,1,7,2,6.0,6,33,9,13,4.0,6
980,3,1,2,7,6.0,6,19,9,13,3.0,6
981,2,1,5,10,6.0,6,2,9,13,3.0,0
982,2,1,4,2,0.0,4,1,9,13,3.0,6
983,2,1,2,7,7.0,6,19,9,13,4.0,6
984,2,1,2,7,6.0,6,2,9,14,3.0,6
985,2,1,2,7,6.0,6,19,9,14,3.0,3
986,2,1,2,7,0.0,4,1,9,14,4.0,6
987,2,1,2,7,6.0,6,19,9,14,4.0,6
988,0,1,2,7,6.0,6,2,9,14,5.0,6
989,3,1,6,2,6.0,6,19,9,14,3.0,10
990,2,1,2,7,6.0,0,2,9,14,3.0,6
991,2,1,4,2,3.0,4,39,9,15,3.0,6
